"Plot Title: 20635545"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635545, SEN S/N: 20635545)","Coupler Detached (LGR S/N: 20635545)","Coupler Attached (LGR S/N: 20635545)","Host Connected (LGR S/N: 20635545)","End Of File (LGR S/N: 20635545)"
549,06/20/21 06:30:00 AM,10.687,,,,
550,06/20/21 06:45:00 AM,10.663,,,,
551,06/20/21 07:00:00 AM,10.638,,,,
552,06/20/21 07:15:00 AM,10.614,,,,
553,06/20/21 07:30:00 AM,10.614,,,,
554,06/20/21 07:45:00 AM,10.590,,,,
555,06/20/21 08:00:00 AM,10.565,,,,
556,06/20/21 08:15:00 AM,10.565,,,,
557,06/20/21 08:30:00 AM,10.541,,,,
558,06/20/21 08:45:00 AM,10.541,,,,
559,06/20/21 09:00:00 AM,10.565,,,,
560,06/20/21 09:15:00 AM,10.565,,,,
561,06/20/21 09:30:00 AM,10.565,,,,
562,06/20/21 09:45:00 AM,10.614,,,,
563,06/20/21 10:00:00 AM,10.638,,,,
564,06/20/21 10:15:00 AM,10.638,,,,
565,06/20/21 10:30:00 AM,10.638,,,,
566,06/20/21 10:45:00 AM,10.638,,,,
567,06/20/21 11:00:00 AM,10.663,,,,
568,06/20/21 11:15:00 AM,10.687,,,,
569,06/20/21 11:30:00 AM,10.712,,,,
570,06/20/21 11:45:00 AM,10.712,,,,
571,06/20/21 12:00:00 PM,10.761,,,,
572,06/20/21 12:15:00 PM,10.785,,,,
573,06/20/21 12:30:00 PM,10.810,,,,
574,06/20/21 12:45:00 PM,10.858,,,,
575,06/20/21 01:00:00 PM,10.883,,,,
576,06/20/21 01:15:00 PM,10.932,,,,
577,06/20/21 01:30:00 PM,10.956,,,,
578,06/20/21 01:45:00 PM,10.980,,,,
579,06/20/21 02:00:00 PM,11.029,,,,
580,06/20/21 02:15:00 PM,11.053,,,,
581,06/20/21 02:30:00 PM,11.102,,,,
582,06/20/21 02:45:00 PM,11.127,,,,
583,06/20/21 03:00:00 PM,11.224,,,,
584,06/20/21 03:15:00 PM,11.346,,,,
585,06/20/21 03:30:00 PM,11.394,,,,
586,06/20/21 03:45:00 PM,11.419,,,,
587,06/20/21 04:00:00 PM,11.443,,,,
588,06/20/21 04:15:00 PM,11.492,,,,
589,06/20/21 04:30:00 PM,11.492,,,,
590,06/20/21 04:45:00 PM,11.516,,,,
591,06/20/21 05:00:00 PM,11.516,,,,
592,06/20/21 05:15:00 PM,11.516,,,,
593,06/20/21 05:30:00 PM,11.492,,,,
594,06/20/21 05:45:00 PM,11.467,,,,
595,06/20/21 06:00:00 PM,11.467,,,,
596,06/20/21 06:15:00 PM,11.443,,,,
597,06/20/21 06:30:00 PM,11.443,,,,
598,06/20/21 06:45:00 PM,11.443,,,,
599,06/20/21 07:00:00 PM,11.419,,,,
600,06/20/21 07:15:00 PM,11.394,,,,
601,06/20/21 07:30:00 PM,11.394,,,,
602,06/20/21 07:45:00 PM,11.370,,,,
603,06/20/21 08:00:00 PM,11.346,,,,
604,06/20/21 08:15:00 PM,11.346,,,,
605,06/20/21 08:30:00 PM,11.321,,,,
606,06/20/21 08:45:00 PM,11.297,,,,
607,06/20/21 09:00:00 PM,11.297,,,,
608,06/20/21 09:15:00 PM,11.273,,,,
609,06/20/21 09:30:00 PM,11.248,,,,
610,06/20/21 09:45:00 PM,11.224,,,,
611,06/20/21 10:00:00 PM,11.200,,,,
612,06/20/21 10:15:00 PM,11.200,,,,
613,06/20/21 10:30:00 PM,11.175,,,,
614,06/20/21 10:45:00 PM,11.151,,,,
615,06/20/21 11:00:00 PM,11.127,,,,
616,06/20/21 11:15:00 PM,11.102,,,,
617,06/20/21 11:30:00 PM,11.078,,,,
618,06/20/21 11:45:00 PM,11.053,,,,
619,06/21/21 12:00:00 AM,11.029,,,,
620,06/21/21 12:15:00 AM,11.005,,,,
621,06/21/21 12:30:00 AM,11.005,,,,
622,06/21/21 12:45:00 AM,10.956,,,,
623,06/21/21 01:00:00 AM,10.956,,,,
624,06/21/21 01:15:00 AM,10.932,,,,
625,06/21/21 01:30:00 AM,10.907,,,,
626,06/21/21 01:45:00 AM,10.883,,,,
627,06/21/21 02:00:00 AM,10.858,,,,
628,06/21/21 02:15:00 AM,10.834,,,,
629,06/21/21 02:30:00 AM,10.810,,,,
630,06/21/21 02:45:00 AM,10.761,,,,
631,06/21/21 03:00:00 AM,10.736,,,,
632,06/21/21 03:15:00 AM,10.687,,,,
633,06/21/21 03:30:00 AM,10.663,,,,
634,06/21/21 03:45:00 AM,10.614,,,,
635,06/21/21 04:00:00 AM,10.590,,,,
636,06/21/21 04:15:00 AM,10.565,,,,
637,06/21/21 04:30:00 AM,10.541,,,,
638,06/21/21 04:45:00 AM,10.516,,,,
639,06/21/21 05:00:00 AM,10.467,,,,
640,06/21/21 05:15:00 AM,10.467,,,,
641,06/21/21 05:30:00 AM,10.443,,,,
642,06/21/21 05:45:00 AM,10.418,,,,
643,06/21/21 06:00:00 AM,10.394,,,,
644,06/21/21 06:15:00 AM,10.394,,,,
645,06/21/21 06:30:00 AM,10.369,,,,
646,06/21/21 06:45:00 AM,10.345,,,,
647,06/21/21 07:00:00 AM,10.345,,,,
648,06/21/21 07:15:00 AM,10.345,,,,
649,06/21/21 07:30:00 AM,10.345,,,,
650,06/21/21 07:45:00 AM,10.345,,,,
651,06/21/21 08:00:00 AM,10.320,,,,
652,06/21/21 08:15:00 AM,10.320,,,,
653,06/21/21 08:30:00 AM,10.320,,,,
654,06/21/21 08:45:00 AM,10.320,,,,
655,06/21/21 09:00:00 AM,10.320,,,,
656,06/21/21 09:15:00 AM,10.320,,,,
657,06/21/21 09:30:00 AM,10.345,,,,
658,06/21/21 09:45:00 AM,10.394,,,,
659,06/21/21 10:00:00 AM,10.418,,,,
660,06/21/21 10:15:00 AM,10.467,,,,
661,06/21/21 10:30:00 AM,10.516,,,,
662,06/21/21 10:45:00 AM,10.565,,,,
663,06/21/21 11:00:00 AM,10.614,,,,
664,06/21/21 11:15:00 AM,10.687,,,,
665,06/21/21 11:30:00 AM,10.858,,,,
666,06/21/21 11:45:00 AM,10.932,,,,
667,06/21/21 12:00:00 PM,11.029,,,,
668,06/21/21 12:15:00 PM,11.102,,,,
669,06/21/21 12:30:00 PM,11.151,,,,
670,06/21/21 12:45:00 PM,11.175,,,,
671,06/21/21 01:00:00 PM,11.248,,,,
672,06/21/21 01:15:00 PM,11.394,,,,
673,06/21/21 01:30:00 PM,11.565,,,,
674,06/21/21 01:45:00 PM,11.710,,,,
675,06/21/21 02:00:00 PM,11.880,,,,
676,06/21/21 02:15:00 PM,12.025,,,,
677,06/21/21 02:30:00 PM,12.195,,,,
678,06/21/21 02:45:00 PM,12.316,,,,
679,06/21/21 03:00:00 PM,12.413,,,,
680,06/21/21 03:15:00 PM,12.364,,,,
681,06/21/21 03:30:00 PM,12.316,,,,
682,06/21/21 03:45:00 PM,12.364,,,,
683,06/21/21 04:00:00 PM,12.509,,,,
684,06/21/21 04:15:00 PM,12.509,,,,
685,06/21/21 04:30:00 PM,12.558,,,,
686,06/21/21 04:45:00 PM,12.630,,,,
687,06/21/21 05:00:00 PM,12.678,,,,
688,06/21/21 05:15:00 PM,12.654,,,,
689,06/21/21 05:30:00 PM,12.630,,,,
690,06/21/21 05:45:00 PM,12.654,,,,
691,06/21/21 06:00:00 PM,12.654,,,,
692,06/21/21 06:15:00 PM,12.654,,,,
693,06/21/21 06:30:00 PM,12.654,,,,
694,06/21/21 06:45:00 PM,12.630,,,,
695,06/21/21 07:00:00 PM,12.630,,,,
696,06/21/21 07:15:00 PM,12.630,,,,
697,06/21/21 07:30:00 PM,12.606,,,,
698,06/21/21 07:45:00 PM,12.606,,,,
699,06/21/21 08:00:00 PM,12.606,,,,
700,06/21/21 08:15:00 PM,12.582,,,,
701,06/21/21 08:30:00 PM,12.582,,,,
702,06/21/21 08:45:00 PM,12.534,,,,
703,06/21/21 09:00:00 PM,12.509,,,,
704,06/21/21 09:15:00 PM,12.485,,,,
705,06/21/21 09:30:00 PM,12.461,,,,
706,06/21/21 09:45:00 PM,12.437,,,,
707,06/21/21 10:00:00 PM,12.413,,,,
708,06/21/21 10:15:00 PM,12.389,,,,
709,06/21/21 10:30:00 PM,12.364,,,,
710,06/21/21 10:45:00 PM,12.316,,,,
711,06/21/21 11:00:00 PM,12.268,,,,
712,06/21/21 11:15:00 PM,12.219,,,,
713,06/21/21 11:30:00 PM,12.171,,,,
714,06/21/21 11:45:00 PM,12.122,,,,
715,06/22/21 12:00:00 AM,12.098,,,,
716,06/22/21 12:15:00 AM,12.050,,,,
717,06/22/21 12:30:00 AM,12.001,,,,
718,06/22/21 12:45:00 AM,11.953,,,,
719,06/22/21 01:00:00 AM,11.904,,,,
720,06/22/21 01:15:00 AM,11.832,,,,
721,06/22/21 01:30:00 AM,11.783,,,,
722,06/22/21 01:45:00 AM,11.734,,,,
723,06/22/21 02:00:00 AM,11.686,,,,
724,06/22/21 02:15:00 AM,11.613,,,,
725,06/22/21 02:30:00 AM,11.565,,,,
726,06/22/21 02:45:00 AM,11.492,,,,
727,06/22/21 03:00:00 AM,11.419,,,,
728,06/22/21 03:15:00 AM,11.370,,,,
729,06/22/21 03:30:00 AM,11.297,,,,
730,06/22/21 03:45:00 AM,11.273,,,,
731,06/22/21 04:00:00 AM,11.224,,,,
732,06/22/21 04:15:00 AM,11.200,,,,
733,06/22/21 04:30:00 AM,11.151,,,,
734,06/22/21 04:45:00 AM,11.102,,,,
735,06/22/21 05:00:00 AM,11.078,,,,
736,06/22/21 05:15:00 AM,11.029,,,,
737,06/22/21 05:30:00 AM,11.005,,,,
738,06/22/21 05:45:00 AM,10.956,,,,
739,06/22/21 06:00:00 AM,10.932,,,,
740,06/22/21 06:15:00 AM,10.907,,,,
741,06/22/21 06:30:00 AM,10.907,,,,
742,06/22/21 06:45:00 AM,10.883,,,,
743,06/22/21 07:00:00 AM,10.858,,,,
744,06/22/21 07:15:00 AM,10.858,,,,
745,06/22/21 07:30:00 AM,10.858,,,,
746,06/22/21 07:45:00 AM,10.858,,,,
747,06/22/21 08:00:00 AM,10.834,,,,
748,06/22/21 08:15:00 AM,10.834,,,,
749,06/22/21 08:30:00 AM,10.834,,,,
750,06/22/21 08:45:00 AM,10.834,,,,
751,06/22/21 09:00:00 AM,10.858,,,,
752,06/22/21 09:15:00 AM,10.907,,,,
753,06/22/21 09:30:00 AM,10.956,,,,
754,06/22/21 09:45:00 AM,11.029,,,,
755,06/22/21 10:00:00 AM,11.102,,,,
756,06/22/21 10:15:00 AM,11.248,,,,
757,06/22/21 10:30:00 AM,11.346,,,,
758,06/22/21 10:45:00 AM,11.492,,,,
759,06/22/21 11:00:00 AM,11.467,,,,
760,06/22/21 11:15:00 AM,11.467,,,,
761,06/22/21 11:30:00 AM,11.492,,,,
762,06/22/21 11:45:00 AM,11.589,,,,
763,06/22/21 12:00:00 PM,11.662,,,,
764,06/22/21 12:15:00 PM,11.710,,,,
765,06/22/21 12:30:00 PM,11.807,,,,
766,06/22/21 12:45:00 PM,11.929,,,,
767,06/22/21 01:00:00 PM,11.977,,,,
768,06/22/21 01:15:00 PM,12.001,,,,
769,06/22/21 01:30:00 PM,12.074,,,,
770,06/22/21 01:45:00 PM,12.243,,,,
771,06/22/21 02:00:00 PM,12.340,,,,
772,06/22/21 02:15:00 PM,12.364,,,,
773,06/22/21 02:30:00 PM,12.364,,,,
774,06/22/21 02:45:00 PM,12.437,,,,
775,06/22/21 03:00:00 PM,12.534,,,,
776,06/22/21 03:15:00 PM,12.582,,,,
777,06/22/21 03:30:00 PM,12.558,,,,
778,06/22/21 03:45:00 PM,12.534,,,,
779,06/22/21 04:00:00 PM,12.582,,,,
780,06/22/21 04:15:00 PM,12.606,,,,
781,06/22/21 04:30:00 PM,12.654,,,,
782,06/22/21 04:45:00 PM,12.775,,,,
783,06/22/21 05:00:00 PM,12.823,,,,
784,06/22/21 05:15:00 PM,12.823,,,,
785,06/22/21 05:30:00 PM,12.799,,,,
786,06/22/21 05:45:00 PM,12.823,,,,
787,06/22/21 06:00:00 PM,12.847,,,,
788,06/22/21 06:15:00 PM,12.799,,,,
789,06/22/21 06:30:00 PM,12.799,,,,
790,06/22/21 06:45:00 PM,12.847,,,,
791,06/22/21 07:00:00 PM,12.871,,,,
792,06/22/21 07:15:00 PM,12.920,,,,
793,06/22/21 07:30:00 PM,12.944,,,,
794,06/22/21 07:45:00 PM,12.944,,,,
795,06/22/21 08:00:00 PM,12.920,,,,
796,06/22/21 08:15:00 PM,12.920,,,,
797,06/22/21 08:30:00 PM,12.896,,,,
798,06/22/21 08:45:00 PM,12.871,,,,
799,06/22/21 09:00:00 PM,12.847,,,,
800,06/22/21 09:15:00 PM,12.823,,,,
801,06/22/21 09:30:00 PM,12.823,,,,
802,06/22/21 09:45:00 PM,12.799,,,,
803,06/22/21 10:00:00 PM,12.751,,,,
804,06/22/21 10:15:00 PM,12.703,,,,
805,06/22/21 10:30:00 PM,12.654,,,,
806,06/22/21 10:45:00 PM,12.606,,,,
807,06/22/21 11:00:00 PM,12.558,,,,
808,06/22/21 11:15:00 PM,12.509,,,,
809,06/22/21 11:30:00 PM,12.461,,,,
810,06/22/21 11:45:00 PM,12.389,,,,
811,06/23/21 12:00:00 AM,12.340,,,,
812,06/23/21 12:15:00 AM,12.268,,,,
813,06/23/21 12:30:00 AM,12.219,,,,
814,06/23/21 12:45:00 AM,12.147,,,,
815,06/23/21 01:00:00 AM,12.074,,,,
816,06/23/21 01:15:00 AM,12.025,,,,
817,06/23/21 01:30:00 AM,11.977,,,,
818,06/23/21 01:45:00 AM,11.904,,,,
819,06/23/21 02:00:00 AM,11.856,,,,
820,06/23/21 02:15:00 AM,11.783,,,,
821,06/23/21 02:30:00 AM,11.710,,,,
822,06/23/21 02:45:00 AM,11.637,,,,
823,06/23/21 03:00:00 AM,11.589,,,,
824,06/23/21 03:15:00 AM,11.492,,,,
825,06/23/21 03:30:00 AM,11.443,,,,
826,06/23/21 03:45:00 AM,11.346,,,,
827,06/23/21 04:00:00 AM,11.297,,,,
828,06/23/21 04:15:00 AM,11.224,,,,
829,06/23/21 04:30:00 AM,11.151,,,,
830,06/23/21 04:45:00 AM,11.102,,,,
831,06/23/21 05:00:00 AM,11.078,,,,
832,06/23/21 05:15:00 AM,11.029,,,,
833,06/23/21 05:30:00 AM,11.005,,,,
834,06/23/21 05:45:00 AM,10.956,,,,
835,06/23/21 06:00:00 AM,10.907,,,,
836,06/23/21 06:15:00 AM,10.907,,,,
837,06/23/21 06:30:00 AM,10.883,,,,
838,06/23/21 06:45:00 AM,10.858,,,,
839,06/23/21 07:00:00 AM,10.834,,,,
840,06/23/21 07:15:00 AM,10.834,,,,
841,06/23/21 07:30:00 AM,10.834,,,,
842,06/23/21 07:45:00 AM,10.810,,,,
843,06/23/21 08:00:00 AM,10.810,,,,
844,06/23/21 08:15:00 AM,10.810,,,,
845,06/23/21 08:30:00 AM,10.810,,,,
846,06/23/21 08:45:00 AM,10.810,,,,
847,06/23/21 09:00:00 AM,10.810,,,,
848,06/23/21 09:15:00 AM,10.834,,,,
849,06/23/21 09:30:00 AM,10.858,,,,
850,06/23/21 09:45:00 AM,10.883,,,,
851,06/23/21 10:00:00 AM,10.907,,,,
852,06/23/21 10:15:00 AM,10.907,,,,
853,06/23/21 10:30:00 AM,10.907,,,,
854,06/23/21 10:45:00 AM,10.932,,,,
855,06/23/21 11:00:00 AM,10.932,,,,
856,06/23/21 11:15:00 AM,10.907,,,,
857,06/23/21 11:30:00 AM,10.883,,,,
858,06/23/21 11:45:00 AM,10.883,,,,
859,06/23/21 12:00:00 PM,10.883,,,,
860,06/23/21 12:15:00 PM,10.858,,,,
861,06/23/21 12:30:00 PM,10.858,,,,
862,06/23/21 12:45:00 PM,10.858,,,,
863,06/23/21 01:00:00 PM,10.834,,,,
864,06/23/21 01:15:00 PM,10.834,,,,
865,06/23/21 01:30:00 PM,10.834,,,,
866,06/23/21 01:45:00 PM,10.834,,,,
867,06/23/21 02:00:00 PM,10.834,,,,
868,06/23/21 02:15:00 PM,10.834,,,,
869,06/23/21 02:30:00 PM,10.834,,,,
870,06/23/21 02:45:00 PM,10.834,,,,
871,06/23/21 03:00:00 PM,10.858,,,,
872,06/23/21 03:15:00 PM,10.858,,,,
873,06/23/21 03:30:00 PM,10.858,,,,
874,06/23/21 03:45:00 PM,10.834,,,,
875,06/23/21 04:00:00 PM,10.858,,,,
876,06/23/21 04:15:00 PM,10.858,,,,
877,06/23/21 04:30:00 PM,10.858,,,,
878,06/23/21 04:45:00 PM,10.858,,,,
879,06/23/21 05:00:00 PM,10.858,,,,
880,06/23/21 05:15:00 PM,10.858,,,,
881,06/23/21 05:30:00 PM,10.858,,,,
882,06/23/21 05:45:00 PM,10.883,,,,
883,06/23/21 06:00:00 PM,10.858,,,,
884,06/23/21 06:15:00 PM,10.858,,,,
885,06/23/21 06:30:00 PM,10.858,,,,
886,06/23/21 06:45:00 PM,10.834,,,,
887,06/23/21 07:00:00 PM,10.834,,,,
888,06/23/21 07:15:00 PM,10.810,,,,
889,06/23/21 07:30:00 PM,10.785,,,,
890,06/23/21 07:45:00 PM,10.785,,,,
891,06/23/21 08:00:00 PM,10.761,,,,
892,06/23/21 08:15:00 PM,10.736,,,,
893,06/23/21 08:30:00 PM,10.736,,,,
894,06/23/21 08:45:00 PM,10.712,,,,
895,06/23/21 09:00:00 PM,10.687,,,,
896,06/23/21 09:15:00 PM,10.687,,,,
897,06/23/21 09:30:00 PM,10.663,,,,
898,06/23/21 09:45:00 PM,10.638,,,,
899,06/23/21 10:00:00 PM,10.614,,,,
900,06/23/21 10:15:00 PM,10.590,,,,
901,06/23/21 10:30:00 PM,10.590,,,,
902,06/23/21 10:45:00 PM,10.565,,,,
903,06/23/21 11:00:00 PM,10.541,,,,
904,06/23/21 11:15:00 PM,10.516,,,,
905,06/23/21 11:30:00 PM,10.492,,,,
906,06/23/21 11:45:00 PM,10.467,,,,
907,06/24/21 12:00:00 AM,10.467,,,,
908,06/24/21 12:15:00 AM,10.443,,,,
909,06/24/21 12:30:00 AM,10.418,,,,
910,06/24/21 12:45:00 AM,10.418,,,,
911,06/24/21 01:00:00 AM,10.394,,,,
912,06/24/21 01:15:00 AM,10.369,,,,
913,06/24/21 01:30:00 AM,10.345,,,,
914,06/24/21 01:45:00 AM,10.320,,,,
915,06/24/21 02:00:00 AM,10.320,,,,
916,06/24/21 02:15:00 AM,10.296,,,,
917,06/24/21 02:30:00 AM,10.271,,,,
918,06/24/21 02:45:00 AM,10.247,,,,
919,06/24/21 03:00:00 AM,10.222,,,,
920,06/24/21 03:15:00 AM,10.222,,,,
921,06/24/21 03:30:00 AM,10.198,,,,
922,06/24/21 03:45:00 AM,10.173,,,,
923,06/24/21 04:00:00 AM,10.149,,,,
924,06/24/21 04:15:00 AM,10.124,,,,
925,06/24/21 04:30:00 AM,10.124,,,,
926,06/24/21 04:45:00 AM,10.100,,,,
927,06/24/21 05:00:00 AM,10.075,,,,
928,06/24/21 05:15:00 AM,10.051,,,,
929,06/24/21 05:30:00 AM,10.051,,,,
930,06/24/21 05:45:00 AM,10.026,,,,
931,06/24/21 06:00:00 AM,10.026,,,,
932,06/24/21 06:15:00 AM,10.026,,,,
933,06/24/21 06:30:00 AM,10.026,,,,
934,06/24/21 06:45:00 AM,10.026,,,,
935,06/24/21 07:00:00 AM,10.001,,,,
936,06/24/21 07:15:00 AM,10.026,,,,
937,06/24/21 07:30:00 AM,10.026,,,,
938,06/24/21 07:45:00 AM,10.026,,,,
939,06/24/21 08:00:00 AM,10.026,,,,
940,06/24/21 08:15:00 AM,10.026,,,,
941,06/24/21 08:30:00 AM,10.075,,,,
942,06/24/21 08:45:00 AM,10.100,,,,
943,06/24/21 09:00:00 AM,10.100,,,,
944,06/24/21 09:15:00 AM,10.149,,,,
945,06/24/21 09:30:00 AM,10.247,,,,
946,06/24/21 09:45:00 AM,10.296,,,,
947,06/24/21 10:00:00 AM,10.320,,,,
948,06/24/21 10:15:00 AM,10.345,,,,
949,06/24/21 10:30:00 AM,10.418,,,,
950,06/24/21 10:45:00 AM,10.443,,,,
951,06/24/21 11:00:00 AM,10.443,,,,
952,06/24/21 11:15:00 AM,10.443,,,,
953,06/24/21 11:30:00 AM,10.467,,,,
954,06/24/21 11:45:00 AM,10.492,,,,
955,06/24/21 12:00:00 PM,10.565,,,,
956,06/24/21 12:15:00 PM,10.614,,,,
957,06/24/21 12:30:00 PM,10.638,,,,
958,06/24/21 12:45:00 PM,10.638,,,,
959,06/24/21 01:00:00 PM,10.687,,,,
960,06/24/21 01:15:00 PM,10.785,,,,
961,06/24/21 01:30:00 PM,10.810,,,,
962,06/24/21 01:45:00 PM,10.785,,,,
963,06/24/21 02:00:00 PM,10.761,,,,
964,06/24/21 02:15:00 PM,10.785,,,,
965,06/24/21 02:30:00 PM,10.810,,,,
966,06/24/21 02:45:00 PM,10.810,,,,
967,06/24/21 03:00:00 PM,10.810,,,,
968,06/24/21 03:15:00 PM,10.785,,,,
969,06/24/21 03:30:00 PM,10.761,,,,
970,06/24/21 03:45:00 PM,10.761,,,,
971,06/24/21 04:00:00 PM,10.785,,,,
972,06/24/21 04:15:00 PM,10.834,,,,
973,06/24/21 04:30:00 PM,10.834,,,,
974,06/24/21 04:45:00 PM,10.834,,,,
975,06/24/21 05:00:00 PM,10.810,,,,
976,06/24/21 05:15:00 PM,10.810,,,,
977,06/24/21 05:30:00 PM,10.810,,,,
978,06/24/21 05:45:00 PM,10.810,,,,
979,06/24/21 06:00:00 PM,10.785,,,,
980,06/24/21 06:15:00 PM,10.761,,,,
981,06/24/21 06:30:00 PM,10.761,,,,
982,06/24/21 06:45:00 PM,10.785,,,,
983,06/24/21 07:00:00 PM,10.785,,,,
984,06/24/21 07:15:00 PM,10.761,,,,
985,06/24/21 07:30:00 PM,10.736,,,,
986,06/24/21 07:45:00 PM,10.712,,,,
987,06/24/21 08:00:00 PM,10.712,,,,
988,06/24/21 08:15:00 PM,10.687,,,,
989,06/24/21 08:30:00 PM,10.687,,,,
990,06/24/21 08:45:00 PM,10.687,,,,
991,06/24/21 09:00:00 PM,10.687,,,,
992,06/24/21 09:15:00 PM,10.663,,,,
993,06/24/21 09:30:00 PM,10.638,,,,
994,06/24/21 09:45:00 PM,10.614,,,,
995,06/24/21 10:00:00 PM,10.590,,,,
996,06/24/21 10:15:00 PM,10.565,,,,
997,06/24/21 10:30:00 PM,10.541,,,,
998,06/24/21 10:45:00 PM,10.516,,,,
999,06/24/21 11:00:00 PM,10.467,,,,
1000,06/24/21 11:15:00 PM,10.443,,,,
1001,06/24/21 11:30:00 PM,10.418,,,,
1002,06/24/21 11:45:00 PM,10.394,,,,
1003,06/25/21 12:00:00 AM,10.345,,,,
1004,06/25/21 12:15:00 AM,10.320,,,,
1005,06/25/21 12:30:00 AM,10.271,,,,
1006,06/25/21 12:45:00 AM,10.247,,,,
1007,06/25/21 01:00:00 AM,10.222,,,,
1008,06/25/21 01:15:00 AM,10.198,,,,
1009,06/25/21 01:30:00 AM,10.173,,,,
1010,06/25/21 01:45:00 AM,10.149,,,,
1011,06/25/21 02:00:00 AM,10.124,,,,
1012,06/25/21 02:15:00 AM,10.100,,,,
1013,06/25/21 02:30:00 AM,10.075,,,,
1014,06/25/21 02:45:00 AM,10.051,,,,
1015,06/25/21 03:00:00 AM,10.026,,,,
1016,06/25/21 03:15:00 AM,10.001,,,,
1017,06/25/21 03:30:00 AM,9.977,,,,
1018,06/25/21 03:45:00 AM,9.952,,,,
1019,06/25/21 04:00:00 AM,9.928,,,,
1020,06/25/21 04:15:00 AM,9.879,,,,
1021,06/25/21 04:30:00 AM,9.854,,,,
1022,06/25/21 04:45:00 AM,9.829,,,,
1023,06/25/21 05:00:00 AM,9.805,,,,
1024,06/25/21 05:15:00 AM,9.780,,,,
1025,06/25/21 05:30:00 AM,9.780,,,,
1026,06/25/21 05:45:00 AM,9.756,,,,
1027,06/25/21 06:00:00 AM,9.731,,,,
1028,06/25/21 06:15:00 AM,9.706,,,,
1029,06/25/21 06:30:00 AM,9.682,,,,
1030,06/25/21 06:45:00 AM,9.657,,,,
1031,06/25/21 07:00:00 AM,9.657,,,,
1032,06/25/21 07:15:00 AM,9.657,,,,
1033,06/25/21 07:30:00 AM,9.632,,,,
1034,06/25/21 07:45:00 AM,9.632,,,,
1035,06/25/21 08:00:00 AM,9.632,,,,
1036,06/25/21 08:15:00 AM,9.657,,,,
1037,06/25/21 08:30:00 AM,9.657,,,,
1038,06/25/21 08:45:00 AM,9.682,,,,
1039,06/25/21 09:00:00 AM,9.682,,,,
1040,06/25/21 09:15:00 AM,9.706,,,,
1041,06/25/21 09:30:00 AM,9.756,,,,
1042,06/25/21 09:45:00 AM,9.780,,,,
1043,06/25/21 10:00:00 AM,9.829,,,,
1044,06/25/21 10:15:00 AM,9.879,,,,
1045,06/25/21 10:30:00 AM,9.903,,,,
1046,06/25/21 10:45:00 AM,9.952,,,,
1047,06/25/21 11:00:00 AM,9.977,,,,
1048,06/25/21 11:15:00 AM,10.026,,,,
1049,06/25/21 11:30:00 AM,10.051,,,,
1050,06/25/21 11:45:00 AM,10.100,,,,
1051,06/25/21 12:00:00 PM,10.173,,,,
1052,06/25/21 12:15:00 PM,10.247,,,,
1053,06/25/21 12:30:00 PM,10.345,,,,
1054,06/25/21 12:45:00 PM,10.418,,,,
1055,06/25/21 01:00:00 PM,10.467,,,,
1056,06/25/21 01:15:00 PM,10.516,,,,
1057,06/25/21 01:30:00 PM,10.516,,,,
1058,06/25/21 01:45:00 PM,10.516,,,,
1059,06/25/21 02:00:00 PM,10.492,,,,
1060,06/25/21 02:15:00 PM,10.467,,,,
1061,06/25/21 02:30:00 PM,10.443,,,,
1062,06/25/21 02:45:00 PM,10.418,,,,
1063,06/25/21 03:00:00 PM,10.418,,,,
1064,06/25/21 03:15:00 PM,10.418,,,,
1065,06/25/21 03:30:00 PM,10.418,,,,
1066,06/25/21 03:45:00 PM,10.418,,,,
1067,06/25/21 04:00:00 PM,10.418,,,,
1068,06/25/21 04:15:00 PM,10.418,,,,
1069,06/25/21 04:30:00 PM,10.418,,,,
1070,06/25/21 04:45:00 PM,10.394,,,,
1071,06/25/21 05:00:00 PM,10.394,,,,
1072,06/25/21 05:15:00 PM,10.418,,,,
1073,06/25/21 05:30:00 PM,10.418,,,,
1074,06/25/21 05:45:00 PM,10.418,,,,
1075,06/25/21 06:00:00 PM,10.418,,,,
1076,06/25/21 06:15:00 PM,10.443,,,,
1077,06/25/21 06:30:00 PM,10.443,,,,
1078,06/25/21 06:45:00 PM,10.467,,,,
1079,06/25/21 07:00:00 PM,10.443,,,,
1080,06/25/21 07:15:00 PM,10.418,,,,
1081,06/25/21 07:30:00 PM,10.418,,,,
1082,06/25/21 07:45:00 PM,10.418,,,,
1083,06/25/21 08:00:00 PM,10.394,,,,
1084,06/25/21 08:15:00 PM,10.369,,,,
1085,06/25/21 08:30:00 PM,10.345,,,,
1086,06/25/21 08:45:00 PM,10.345,,,,
1087,06/25/21 09:00:00 PM,10.320,,,,
1088,06/25/21 09:15:00 PM,10.296,,,,
1089,06/25/21 09:30:00 PM,10.271,,,,
1090,06/25/21 09:45:00 PM,10.247,,,,
1091,06/25/21 10:00:00 PM,10.222,,,,
1092,06/25/21 10:15:00 PM,10.198,,,,
1093,06/25/21 10:30:00 PM,10.173,,,,
1094,06/25/21 10:45:00 PM,10.149,,,,
1095,06/25/21 11:00:00 PM,10.100,,,,
1096,06/25/21 11:15:00 PM,10.075,,,,
1097,06/25/21 11:30:00 PM,10.051,,,,
1098,06/25/21 11:45:00 PM,10.001,,,,
