"Plot Title: 20635546"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635546, SEN S/N: 20635546)","Coupler Detached (LGR S/N: 20635546)","Coupler Attached (LGR S/N: 20635546)","Host Connected (LGR S/N: 20635546)","Stopped (LGR S/N: 20635546)","End Of File (LGR S/N: 20635546)"
2081,08/02/19 01:45:00 AM,12.823,,,,,
2082,08/02/19 02:00:00 AM,12.799,,,,,
2083,08/02/19 02:15:00 AM,12.751,,,,,
2084,08/02/19 02:30:00 AM,12.727,,,,,
2085,08/02/19 02:45:00 AM,12.678,,,,,
2086,08/02/19 03:00:00 AM,12.654,,,,,
2087,08/02/19 03:15:00 AM,12.630,,,,,
2088,08/02/19 03:30:00 AM,12.582,,,,,
2089,08/02/19 03:45:00 AM,12.558,,,,,
2090,08/02/19 04:00:00 AM,12.534,,,,,
2091,08/02/19 04:15:00 AM,12.509,,,,,
2092,08/02/19 04:30:00 AM,12.461,,,,,
2093,08/02/19 04:45:00 AM,12.437,,,,,
2094,08/02/19 05:00:00 AM,12.437,,,,,
2095,08/02/19 05:15:00 AM,12.413,,,,,
2096,08/02/19 05:30:00 AM,12.364,,,,,
2097,08/02/19 05:45:00 AM,12.340,,,,,
2098,08/02/19 06:00:00 AM,12.316,,,,,
2099,08/02/19 06:15:00 AM,12.268,,,,,
2100,08/02/19 06:30:00 AM,12.268,,,,,
2101,08/02/19 06:45:00 AM,12.219,,,,,
2102,08/02/19 07:00:00 AM,12.219,,,,,
2103,08/02/19 07:15:00 AM,12.195,,,,,
2104,08/02/19 07:30:00 AM,12.195,,,,,
2105,08/02/19 07:45:00 AM,12.219,,,,,
2106,08/02/19 08:00:00 AM,12.243,,,,,
2107,08/02/19 08:15:00 AM,12.268,,,,,
2108,08/02/19 08:30:00 AM,12.268,,,,,
2109,08/02/19 08:45:00 AM,12.292,,,,,
2110,08/02/19 09:00:00 AM,12.413,,,,,
2111,08/02/19 09:15:00 AM,12.461,,,,,
2112,08/02/19 09:30:00 AM,12.558,,,,,
2113,08/02/19 09:45:00 AM,12.654,,,,,
2114,08/02/19 10:00:00 AM,12.678,,,,,
2115,08/02/19 10:15:00 AM,12.823,,,,,
2116,08/02/19 10:30:00 AM,12.896,,,,,
2117,08/02/19 10:45:00 AM,13.040,,,,,
2118,08/02/19 11:00:00 AM,13.185,,,,,
2119,08/02/19 11:15:00 AM,13.281,,,,,
2120,08/02/19 11:30:00 AM,13.401,,,,,
2121,08/02/19 11:45:00 AM,13.522,,,,,
2122,08/02/19 12:00:00 PM,13.642,,,,,
2123,08/02/19 12:15:00 PM,13.762,,,,,
2124,08/02/19 12:30:00 PM,13.690,,,,,
2125,08/02/19 12:45:00 PM,13.810,,,,,
2126,08/02/19 01:00:00 PM,13.906,,,,,
2127,08/02/19 01:15:00 PM,14.170,,,,,
2128,08/02/19 01:30:00 PM,14.314,,,,,
2129,08/02/19 01:45:00 PM,14.433,,,,,
2130,08/02/19 02:00:00 PM,14.553,,,,,
2131,08/02/19 02:15:00 PM,14.673,,,,,
2132,08/02/19 02:30:00 PM,14.768,,,,,
2133,08/02/19 02:45:00 PM,14.864,,,,,
2134,08/02/19 03:00:00 PM,14.936,,,,,
2135,08/02/19 03:15:00 PM,15.031,,,,,
2136,08/02/19 03:30:00 PM,15.103,,,,,
2137,08/02/19 03:45:00 PM,15.151,,,,,
2138,08/02/19 04:00:00 PM,15.223,,,,,
2139,08/02/19 04:15:00 PM,15.247,,,,,
2140,08/02/19 04:30:00 PM,15.318,,,,,
2141,08/02/19 04:45:00 PM,15.366,,,,,
2142,08/02/19 05:00:00 PM,15.366,,,,,
2143,08/02/19 05:15:00 PM,15.438,,,,,
2144,08/02/19 05:30:00 PM,15.461,,,,,
2145,08/02/19 05:45:00 PM,15.485,,,,,
2146,08/02/19 06:00:00 PM,15.485,,,,,
2147,08/02/19 06:15:00 PM,15.485,,,,,
2148,08/02/19 06:30:00 PM,15.461,,,,,
2149,08/02/19 06:45:00 PM,15.438,,,,,
2150,08/02/19 07:00:00 PM,15.390,,,,,
2151,08/02/19 07:15:00 PM,15.366,,,,,
2152,08/02/19 07:30:00 PM,15.318,,,,,
2153,08/02/19 07:45:00 PM,15.270,,,,,
2154,08/02/19 08:00:00 PM,15.223,,,,,
2155,08/02/19 08:15:00 PM,15.175,,,,,
2156,08/02/19 08:30:00 PM,15.127,,,,,
2157,08/02/19 08:45:00 PM,15.079,,,,,
2158,08/02/19 09:00:00 PM,15.008,,,,,
2159,08/02/19 09:15:00 PM,14.960,,,,,
2160,08/02/19 09:30:00 PM,14.912,,,,,
2161,08/02/19 09:45:00 PM,14.864,,,,,
2162,08/02/19 10:00:00 PM,14.792,,,,,
2163,08/02/19 10:15:00 PM,14.745,,,,,
2164,08/02/19 10:30:00 PM,14.697,,,,,
2165,08/02/19 10:45:00 PM,14.649,,,,,
2166,08/02/19 11:00:00 PM,14.601,,,,,
2167,08/02/19 11:15:00 PM,14.553,,,,,
2168,08/02/19 11:30:00 PM,14.505,,,,,
2169,08/02/19 11:45:00 PM,14.457,,,,,
2170,08/03/19 12:00:00 AM,14.409,,,,,
2171,08/03/19 12:15:00 AM,14.385,,,,,
2172,08/03/19 12:30:00 AM,14.337,,,,,
2173,08/03/19 12:45:00 AM,14.314,,,,,
2174,08/03/19 01:00:00 AM,14.290,,,,,
2175,08/03/19 01:15:00 AM,14.242,,,,,
2176,08/03/19 01:30:00 AM,14.194,,,,,
2177,08/03/19 01:45:00 AM,14.170,,,,,
2178,08/03/19 02:00:00 AM,14.122,,,,,
2179,08/03/19 02:15:00 AM,14.098,,,,,
2180,08/03/19 02:30:00 AM,14.050,,,,,
2181,08/03/19 02:45:00 AM,14.026,,,,,
2182,08/03/19 03:00:00 AM,14.002,,,,,
2183,08/03/19 03:15:00 AM,13.954,,,,,
2184,08/03/19 03:30:00 AM,13.930,,,,,
2185,08/03/19 03:45:00 AM,13.882,,,,,
2186,08/03/19 04:00:00 AM,13.858,,,,,
2187,08/03/19 04:15:00 AM,13.810,,,,,
2188,08/03/19 04:30:00 AM,13.786,,,,,
2189,08/03/19 04:45:00 AM,13.738,,,,,
2190,08/03/19 05:00:00 AM,13.714,,,,,
2191,08/03/19 05:15:00 AM,13.666,,,,,
2192,08/03/19 05:30:00 AM,13.618,,,,,
2193,08/03/19 05:45:00 AM,13.594,,,,,
2194,08/03/19 06:00:00 AM,13.546,,,,,
2195,08/03/19 06:15:00 AM,13.522,,,,,
2196,08/03/19 06:30:00 AM,13.473,,,,,
2197,08/03/19 06:45:00 AM,13.425,,,,,
2198,08/03/19 07:00:00 AM,13.401,,,,,
2199,08/03/19 07:15:00 AM,13.377,,,,,
2200,08/03/19 07:30:00 AM,13.377,,,,,
2201,08/03/19 07:45:00 AM,13.377,,,,,
2202,08/03/19 08:00:00 AM,13.377,,,,,
2203,08/03/19 08:15:00 AM,13.353,,,,,
2204,08/03/19 08:30:00 AM,13.329,,,,,
2205,08/03/19 08:45:00 AM,13.353,,,,,
2206,08/03/19 09:00:00 AM,13.473,,,,,
2207,08/03/19 09:15:00 AM,13.522,,,,,
2208,08/03/19 09:30:00 AM,13.594,,,,,
2209,08/03/19 09:45:00 AM,13.642,,,,,
2210,08/03/19 10:00:00 AM,13.690,,,,,
2211,08/03/19 10:15:00 AM,13.810,,,,,
2212,08/03/19 10:30:00 AM,13.882,,,,,
2213,08/03/19 10:45:00 AM,14.002,,,,,
2214,08/03/19 11:00:00 AM,14.050,,,,,
2215,08/03/19 11:15:00 AM,14.122,,,,,
2216,08/03/19 11:30:00 AM,14.194,,,,,
2217,08/03/19 11:45:00 AM,14.290,,,,,
2218,08/03/19 12:00:00 PM,14.433,,,,,
2219,08/03/19 12:15:00 PM,14.505,,,,,
2220,08/03/19 12:30:00 PM,14.553,,,,,
2221,08/03/19 12:45:00 PM,14.577,,,,,
2222,08/03/19 01:00:00 PM,14.673,,,,,
2223,08/03/19 01:15:00 PM,14.864,,,,,
2224,08/03/19 01:30:00 PM,15.055,,,,,
2225,08/03/19 01:45:00 PM,15.199,,,,,
2226,08/03/19 02:00:00 PM,15.318,,,,,
2227,08/03/19 02:15:00 PM,15.438,,,,,
2228,08/03/19 02:30:00 PM,15.485,,,,,
2229,08/03/19 02:45:00 PM,15.581,,,,,
2230,08/03/19 03:00:00 PM,15.700,,,,,
2231,08/03/19 03:15:00 PM,15.772,,,,,
2232,08/03/19 03:30:00 PM,15.891,,,,,
2233,08/03/19 03:45:00 PM,15.986,,,,,
2234,08/03/19 04:00:00 PM,16.058,,,,,
2235,08/03/19 04:15:00 PM,16.106,,,,,
2236,08/03/19 04:30:00 PM,16.153,,,,,
2237,08/03/19 04:45:00 PM,16.272,,,,,
2238,08/03/19 05:00:00 PM,16.296,,,,,
2239,08/03/19 05:15:00 PM,16.296,,,,,
2240,08/03/19 05:30:00 PM,16.296,,,,,
2241,08/03/19 05:45:00 PM,16.344,,,,,
2242,08/03/19 06:00:00 PM,16.368,,,,,
2243,08/03/19 06:15:00 PM,16.368,,,,,
2244,08/03/19 06:30:00 PM,16.368,,,,,
2245,08/03/19 06:45:00 PM,16.368,,,,,
2246,08/03/19 07:00:00 PM,16.344,,,,,
2247,08/03/19 07:15:00 PM,16.296,,,,,
2248,08/03/19 07:30:00 PM,16.272,,,,,
2249,08/03/19 07:45:00 PM,16.225,,,,,
2250,08/03/19 08:00:00 PM,16.177,,,,,
2251,08/03/19 08:15:00 PM,16.153,,,,,
2252,08/03/19 08:30:00 PM,16.106,,,,,
2253,08/03/19 08:45:00 PM,16.058,,,,,
2254,08/03/19 09:00:00 PM,16.010,,,,,
2255,08/03/19 09:15:00 PM,15.939,,,,,
2256,08/03/19 09:30:00 PM,15.891,,,,,
2257,08/03/19 09:45:00 PM,15.843,,,,,
2258,08/03/19 10:00:00 PM,15.796,,,,,
2259,08/03/19 10:15:00 PM,15.748,,,,,
2260,08/03/19 10:30:00 PM,15.724,,,,,
2261,08/03/19 10:45:00 PM,15.676,,,,,
2262,08/03/19 11:00:00 PM,15.629,,,,,
2263,08/03/19 11:15:00 PM,15.581,,,,,
2264,08/03/19 11:30:00 PM,15.557,,,,,
2265,08/03/19 11:45:00 PM,15.509,,,,,
2266,08/04/19 12:00:00 AM,15.485,,,,,
2267,08/04/19 12:15:00 AM,15.438,,,,,
2268,08/04/19 12:30:00 AM,15.390,,,,,
2269,08/04/19 12:45:00 AM,15.342,,,,,
2270,08/04/19 01:00:00 AM,15.318,,,,,
2271,08/04/19 01:15:00 AM,15.270,,,,,
2272,08/04/19 01:30:00 AM,15.247,,,,,
2273,08/04/19 01:45:00 AM,15.199,,,,,
2274,08/04/19 02:00:00 AM,15.151,,,,,
2275,08/04/19 02:15:00 AM,15.127,,,,,
2276,08/04/19 02:30:00 AM,15.103,,,,,
2277,08/04/19 02:45:00 AM,15.079,,,,,
2278,08/04/19 03:00:00 AM,15.055,,,,,
2279,08/04/19 03:15:00 AM,15.031,,,,,
2280,08/04/19 03:30:00 AM,15.008,,,,,
2281,08/04/19 03:45:00 AM,14.960,,,,,
2282,08/04/19 04:00:00 AM,14.960,,,,,
2283,08/04/19 04:15:00 AM,14.936,,,,,
2284,08/04/19 04:30:00 AM,14.936,,,,,
2285,08/04/19 04:45:00 AM,14.912,,,,,
2286,08/04/19 05:00:00 AM,14.912,,,,,
2287,08/04/19 05:15:00 AM,14.888,,,,,
2288,08/04/19 05:30:00 AM,14.864,,,,,
2289,08/04/19 05:45:00 AM,14.840,,,,,
2290,08/04/19 06:00:00 AM,14.816,,,,,
2291,08/04/19 06:15:00 AM,14.792,,,,,
2292,08/04/19 06:30:00 AM,14.768,,,,,
2293,08/04/19 06:45:00 AM,14.745,,,,,
2294,08/04/19 07:00:00 AM,14.745,,,,,
2295,08/04/19 07:15:00 AM,14.745,,,,,
2296,08/04/19 07:30:00 AM,14.745,,,,,
2297,08/04/19 07:45:00 AM,14.721,,,,,
2298,08/04/19 08:00:00 AM,14.721,,,,,
2299,08/04/19 08:15:00 AM,14.721,,,,,
2300,08/04/19 08:30:00 AM,14.745,,,,,
2301,08/04/19 08:45:00 AM,14.768,,,,,
2302,08/04/19 09:00:00 AM,14.768,,,,,
2303,08/04/19 09:15:00 AM,14.768,,,,,
2304,08/04/19 09:30:00 AM,14.888,,,,,
2305,08/04/19 09:45:00 AM,14.888,,,,,
2306,08/04/19 10:00:00 AM,14.936,,,,,
2307,08/04/19 10:15:00 AM,14.984,,,,,
2308,08/04/19 10:30:00 AM,15.008,,,,,
2309,08/04/19 10:45:00 AM,15.079,,,,,
2310,08/04/19 11:00:00 AM,15.103,,,,,
2311,08/04/19 11:15:00 AM,15.151,,,,,
2312,08/04/19 11:30:00 AM,15.199,,,,,
2313,08/04/19 11:45:00 AM,15.247,,,,,
2314,08/04/19 12:00:00 PM,15.294,,,,,
2315,08/04/19 12:15:00 PM,15.318,,,,,
2316,08/04/19 12:30:00 PM,15.342,,,,,
2317,08/04/19 12:45:00 PM,15.438,,,,,
2318,08/04/19 01:00:00 PM,15.557,,,,,
2319,08/04/19 01:15:00 PM,15.748,,,,,
2320,08/04/19 01:30:00 PM,15.986,,,,,
2321,08/04/19 01:45:00 PM,16.106,,,,,
2322,08/04/19 02:00:00 PM,16.320,,,,,
2323,08/04/19 02:15:00 PM,16.534,,,,,
2324,08/04/19 02:30:00 PM,16.654,,,,,
2325,08/04/19 02:45:00 PM,16.773,,,,,
2326,08/04/19 03:00:00 PM,16.796,,,,,
2327,08/04/19 03:15:00 PM,16.915,,,,,
2328,08/04/19 03:30:00 PM,16.939,,,,,
2329,08/04/19 03:45:00 PM,16.963,,,,,
2330,08/04/19 04:00:00 PM,17.034,,,,,
2331,08/04/19 04:15:00 PM,16.987,,,,,
2332,08/04/19 04:30:00 PM,17.058,,,,,
2333,08/04/19 04:45:00 PM,17.058,,,,,
2334,08/04/19 05:00:00 PM,17.082,,,,,
2335,08/04/19 05:15:00 PM,17.153,,,,,
2336,08/04/19 05:30:00 PM,17.177,,,,,
2337,08/04/19 05:45:00 PM,17.153,,,,,
2338,08/04/19 06:00:00 PM,17.153,,,,,
2339,08/04/19 06:15:00 PM,17.130,,,,,
2340,08/04/19 06:30:00 PM,17.106,,,,,
2341,08/04/19 06:45:00 PM,17.082,,,,,
2342,08/04/19 07:00:00 PM,17.058,,,,,
2343,08/04/19 07:15:00 PM,17.034,,,,,
2344,08/04/19 07:30:00 PM,17.011,,,,,
2345,08/04/19 07:45:00 PM,16.963,,,,,
2346,08/04/19 08:00:00 PM,16.892,,,,,
2347,08/04/19 08:15:00 PM,16.820,,,,,
2348,08/04/19 08:30:00 PM,16.749,,,,,
2349,08/04/19 08:45:00 PM,16.677,,,,,
2350,08/04/19 09:00:00 PM,16.630,,,,,
2351,08/04/19 09:15:00 PM,16.534,,,,,
2352,08/04/19 09:30:00 PM,16.487,,,,,
2353,08/04/19 09:45:00 PM,16.392,,,,,
2354,08/04/19 10:00:00 PM,16.320,,,,,
2355,08/04/19 10:15:00 PM,16.249,,,,,
2356,08/04/19 10:30:00 PM,16.177,,,,,
2357,08/04/19 10:45:00 PM,16.106,,,,,
2358,08/04/19 11:00:00 PM,16.034,,,,,
2359,08/04/19 11:15:00 PM,15.986,,,,,
2360,08/04/19 11:30:00 PM,15.915,,,,,
2361,08/04/19 11:45:00 PM,15.843,,,,,
2362,08/05/19 12:00:00 AM,15.796,,,,,
2363,08/05/19 12:15:00 AM,15.748,,,,,
2364,08/05/19 12:30:00 AM,15.676,,,,,
2365,08/05/19 12:45:00 AM,15.629,,,,,
2366,08/05/19 01:00:00 AM,15.581,,,,,
2367,08/05/19 01:15:00 AM,15.509,,,,,
2368,08/05/19 01:30:00 AM,15.438,,,,,
2369,08/05/19 01:45:00 AM,15.390,,,,,
2370,08/05/19 02:00:00 AM,15.342,,,,,
2371,08/05/19 02:15:00 AM,15.270,,,,,
2372,08/05/19 02:30:00 AM,15.223,,,,,
2373,08/05/19 02:45:00 AM,15.151,,,,,
2374,08/05/19 03:00:00 AM,15.103,,,,,
2375,08/05/19 03:15:00 AM,15.055,,,,,
2376,08/05/19 03:30:00 AM,15.008,,,,,
2377,08/05/19 03:45:00 AM,14.960,,,,,
2378,08/05/19 04:00:00 AM,14.912,,,,,
2379,08/05/19 04:15:00 AM,14.864,,,,,
2380,08/05/19 04:30:00 AM,14.792,,,,,
2381,08/05/19 04:45:00 AM,14.745,,,,,
2382,08/05/19 05:00:00 AM,14.697,,,,,
2383,08/05/19 05:15:00 AM,14.673,,,,,
2384,08/05/19 05:30:00 AM,14.625,,,,,
2385,08/05/19 05:45:00 AM,14.577,,,,,
2386,08/05/19 06:00:00 AM,14.529,,,,,
2387,08/05/19 06:15:00 AM,14.481,,,,,
2388,08/05/19 06:30:00 AM,14.457,,,,,
2389,08/05/19 06:45:00 AM,14.409,,,,,
2390,08/05/19 07:00:00 AM,14.385,,,,,
2391,08/05/19 07:15:00 AM,14.361,,,,,
2392,08/05/19 07:30:00 AM,14.337,,,,,
2393,08/05/19 07:45:00 AM,14.314,,,,,
2394,08/05/19 08:00:00 AM,14.290,,,,,
2395,08/05/19 08:15:00 AM,14.290,,,,,
2396,08/05/19 08:30:00 AM,14.290,,,,,
2397,08/05/19 08:45:00 AM,14.314,,,,,
2398,08/05/19 09:00:00 AM,14.409,,,,,
2399,08/05/19 09:15:00 AM,14.481,,,,,
2400,08/05/19 09:30:00 AM,14.529,,,,,
2401,08/05/19 09:45:00 AM,14.577,,,,,
2402,08/05/19 10:00:00 AM,14.697,,,,,
2403,08/05/19 10:15:00 AM,14.721,,,,,
2404,08/05/19 10:30:00 AM,14.864,,,,,
2405,08/05/19 10:45:00 AM,14.960,,,,,
2406,08/05/19 11:00:00 AM,15.079,,,,,
2407,08/05/19 11:15:00 AM,15.127,,,,,
2408,08/05/19 11:30:00 AM,15.175,,,,,
2409,08/05/19 11:45:00 AM,15.294,,,,,
2410,08/05/19 12:00:00 PM,15.342,,,,,
2411,08/05/19 12:15:00 PM,15.414,,,,,
2412,08/05/19 12:30:00 PM,15.438,,,,,
2413,08/05/19 12:45:00 PM,15.533,,,,,
2414,08/05/19 01:00:00 PM,15.629,,,,,
2415,08/05/19 01:15:00 PM,15.772,,,,,
2416,08/05/19 01:30:00 PM,15.939,,,,,
2417,08/05/19 01:45:00 PM,16.010,,,,,
2418,08/05/19 02:00:00 PM,16.129,,,,,
2419,08/05/19 02:15:00 PM,16.225,,,,,
2420,08/05/19 02:30:00 PM,16.272,,,,,
2421,08/05/19 02:45:00 PM,16.368,,,,,
2422,08/05/19 03:00:00 PM,16.463,,,,,
2423,08/05/19 03:15:00 PM,16.534,,,,,
2424,08/05/19 03:30:00 PM,16.606,,,,,
2425,08/05/19 03:45:00 PM,16.654,,,,,
2426,08/05/19 04:00:00 PM,16.701,,,,,
2427,08/05/19 04:15:00 PM,16.773,,,,,
2428,08/05/19 04:30:00 PM,16.820,,,,,
2429,08/05/19 04:45:00 PM,16.868,,,,,
2430,08/05/19 05:00:00 PM,16.868,,,,,
2431,08/05/19 05:15:00 PM,16.915,,,,,
2432,08/05/19 05:30:00 PM,16.939,,,,,
2433,08/05/19 05:45:00 PM,16.963,,,,,
2434,08/05/19 06:00:00 PM,16.915,,,,,
2435,08/05/19 06:15:00 PM,16.892,,,,,
2436,08/05/19 06:30:00 PM,16.820,,,,,
2437,08/05/19 06:45:00 PM,16.773,,,,,
2438,08/05/19 07:00:00 PM,16.773,,,,,
2439,08/05/19 07:15:00 PM,16.749,,,,,
2440,08/05/19 07:30:00 PM,16.749,,,,,
2441,08/05/19 07:45:00 PM,16.677,,,,,
2442,08/05/19 08:00:00 PM,16.630,,,,,
2443,08/05/19 08:15:00 PM,16.582,,,,,
2444,08/05/19 08:30:00 PM,16.558,,,,,
2445,08/05/19 08:45:00 PM,16.511,,,,,
2446,08/05/19 09:00:00 PM,16.487,,,,,
2447,08/05/19 09:15:00 PM,16.439,,,,,
2448,08/05/19 09:30:00 PM,16.392,,,,,
2449,08/05/19 09:45:00 PM,16.344,,,,,
2450,08/05/19 10:00:00 PM,16.296,,,,,
2451,08/05/19 10:15:00 PM,16.249,,,,,
2452,08/05/19 10:30:00 PM,16.201,,,,,
2453,08/05/19 10:45:00 PM,16.129,,,,,
2454,08/05/19 11:00:00 PM,16.082,,,,,
2455,08/05/19 11:15:00 PM,16.034,,,,,
2456,08/05/19 11:30:00 PM,15.963,,,,,
2457,08/05/19 11:45:00 PM,15.915,,,,,
2458,08/06/19 12:00:00 AM,15.867,,,,,
2459,08/06/19 12:15:00 AM,15.819,,,,,
2460,08/06/19 12:30:00 AM,15.772,,,,,
2461,08/06/19 12:45:00 AM,15.724,,,,,
2462,08/06/19 01:00:00 AM,15.700,,,,,
2463,08/06/19 01:15:00 AM,15.652,,,,,
2464,08/06/19 01:30:00 AM,15.605,,,,,
2465,08/06/19 01:45:00 AM,15.581,,,,,
2466,08/06/19 02:00:00 AM,15.557,,,,,
2467,08/06/19 02:15:00 AM,15.533,,,,,
2468,08/06/19 02:30:00 AM,15.485,,,,,
2469,08/06/19 02:45:00 AM,15.438,,,,,
2470,08/06/19 03:00:00 AM,15.438,,,,,
2471,08/06/19 03:15:00 AM,15.390,,,,,
2472,08/06/19 03:30:00 AM,15.390,,,,,
2473,08/06/19 03:45:00 AM,15.366,,,,,
2474,08/06/19 04:00:00 AM,15.342,,,,,
2475,08/06/19 04:15:00 AM,15.318,,,,,
2476,08/06/19 04:30:00 AM,15.294,,,,,
2477,08/06/19 04:45:00 AM,15.247,,,,,
2478,08/06/19 05:00:00 AM,15.199,,,,,
2479,08/06/19 05:15:00 AM,15.175,,,,,
2480,08/06/19 05:30:00 AM,15.151,,,,,
2481,08/06/19 05:45:00 AM,15.127,,,,,
2482,08/06/19 06:00:00 AM,15.103,,,,,
2483,08/06/19 06:15:00 AM,15.103,,,,,
2484,08/06/19 06:30:00 AM,15.079,,,,,
2485,08/06/19 06:45:00 AM,15.055,,,,,
2486,08/06/19 07:00:00 AM,15.055,,,,,
2487,08/06/19 07:15:00 AM,15.031,,,,,
2488,08/06/19 07:30:00 AM,15.031,,,,,
2489,08/06/19 07:45:00 AM,15.031,,,,,
2490,08/06/19 08:00:00 AM,15.031,,,,,
2491,08/06/19 08:15:00 AM,15.031,,,,,
2492,08/06/19 08:30:00 AM,15.055,,,,,
2493,08/06/19 08:45:00 AM,15.055,,,,,
2494,08/06/19 09:00:00 AM,15.127,,,,,
2495,08/06/19 09:15:00 AM,15.151,,,,,
2496,08/06/19 09:30:00 AM,15.175,,,,,
2497,08/06/19 09:45:00 AM,15.199,,,,,
2498,08/06/19 10:00:00 AM,15.294,,,,,
2499,08/06/19 10:15:00 AM,15.294,,,,,
2500,08/06/19 10:30:00 AM,15.438,,,,,
2501,08/06/19 10:45:00 AM,15.485,,,,,
2502,08/06/19 11:00:00 AM,15.557,,,,,
2503,08/06/19 11:15:00 AM,15.652,,,,,
2504,08/06/19 11:30:00 AM,15.748,,,,,
2505,08/06/19 11:45:00 AM,15.819,,,,,
2506,08/06/19 12:00:00 PM,15.939,,,,,
2507,08/06/19 12:15:00 PM,15.963,,,,,
2508,08/06/19 12:30:00 PM,15.939,,,,,
2509,08/06/19 12:45:00 PM,16.010,,,,,
2510,08/06/19 01:00:00 PM,16.129,,,,,
2511,08/06/19 01:15:00 PM,16.344,,,,,
2512,08/06/19 01:30:00 PM,16.511,,,,,
2513,08/06/19 01:45:00 PM,16.606,,,,,
2514,08/06/19 02:00:00 PM,16.701,,,,,
2515,08/06/19 02:15:00 PM,16.796,,,,,
2516,08/06/19 02:30:00 PM,16.892,,,,,
2517,08/06/19 02:45:00 PM,16.963,,,,,
2518,08/06/19 03:00:00 PM,17.058,,,,,
2519,08/06/19 03:15:00 PM,17.130,,,,,
2520,08/06/19 03:30:00 PM,17.201,,,,,
2521,08/06/19 03:45:00 PM,17.272,,,,,
2522,08/06/19 04:00:00 PM,17.344,,,,,
2523,08/06/19 04:15:00 PM,17.368,,,,,
2524,08/06/19 04:30:00 PM,17.415,,,,,
2525,08/06/19 04:45:00 PM,17.463,,,,,
2526,08/06/19 05:00:00 PM,17.463,,,,,
2527,08/06/19 05:15:00 PM,17.486,,,,,
2528,08/06/19 05:30:00 PM,17.486,,,,,
2529,08/06/19 05:45:00 PM,17.510,,,,,
2530,08/06/19 06:00:00 PM,17.510,,,,,
2531,08/06/19 06:15:00 PM,17.486,,,,,
2532,08/06/19 06:30:00 PM,17.439,,,,,
2533,08/06/19 06:45:00 PM,17.391,,,,,
2534,08/06/19 07:00:00 PM,17.368,,,,,
2535,08/06/19 07:15:00 PM,17.320,,,,,
2536,08/06/19 07:30:00 PM,17.272,,,,,
2537,08/06/19 07:45:00 PM,17.201,,,,,
2538,08/06/19 08:00:00 PM,17.153,,,,,
2539,08/06/19 08:15:00 PM,17.082,,,,,
2540,08/06/19 08:30:00 PM,17.034,,,,,
2541,08/06/19 08:45:00 PM,16.963,,,,,
2542,08/06/19 09:00:00 PM,16.915,,,,,
2543,08/06/19 09:15:00 PM,16.868,,,,,
2544,08/06/19 09:30:00 PM,16.796,,,,,
2545,08/06/19 09:45:00 PM,16.725,,,,,
2546,08/06/19 10:00:00 PM,16.654,,,,,
2547,08/06/19 10:15:00 PM,16.582,,,,,
2548,08/06/19 10:30:00 PM,16.534,,,,,
2549,08/06/19 10:45:00 PM,16.439,,,,,
2550,08/06/19 11:00:00 PM,16.392,,,,,
2551,08/06/19 11:15:00 PM,16.320,,,,,
2552,08/06/19 11:30:00 PM,16.249,,,,,
2553,08/06/19 11:45:00 PM,16.201,,,,,
2554,08/07/19 12:00:00 AM,16.129,,,,,
2555,08/07/19 12:15:00 AM,16.058,,,,,
2556,08/07/19 12:30:00 AM,16.010,,,,,
2557,08/07/19 12:45:00 AM,15.963,,,,,
2558,08/07/19 01:00:00 AM,15.891,,,,,
2559,08/07/19 01:15:00 AM,15.843,,,,,
2560,08/07/19 01:30:00 AM,15.772,,,,,
2561,08/07/19 01:45:00 AM,15.724,,,,,
2562,08/07/19 02:00:00 AM,15.676,,,,,
2563,08/07/19 02:15:00 AM,15.629,,,,,
2564,08/07/19 02:30:00 AM,15.557,,,,,
2565,08/07/19 02:45:00 AM,15.509,,,,,
2566,08/07/19 03:00:00 AM,15.461,,,,,
2567,08/07/19 03:15:00 AM,15.414,,,,,
2568,08/07/19 03:30:00 AM,15.366,,,,,
2569,08/07/19 03:45:00 AM,15.318,,,,,
2570,08/07/19 04:00:00 AM,15.270,,,,,
2571,08/07/19 04:15:00 AM,15.199,,,,,
2572,08/07/19 04:30:00 AM,15.151,,,,,
2573,08/07/19 04:45:00 AM,15.127,,,,,
2574,08/07/19 05:00:00 AM,15.079,,,,,
2575,08/07/19 05:15:00 AM,15.031,,,,,
2576,08/07/19 05:30:00 AM,14.984,,,,,
2577,08/07/19 05:45:00 AM,14.960,,,,,
2578,08/07/19 06:00:00 AM,14.912,,,,,
2579,08/07/19 06:15:00 AM,14.888,,,,,
2580,08/07/19 06:30:00 AM,14.864,,,,,
2581,08/07/19 06:45:00 AM,14.840,,,,,
2582,08/07/19 07:00:00 AM,14.816,,,,,
2583,08/07/19 07:15:00 AM,14.768,,,,,
2584,08/07/19 07:30:00 AM,14.745,,,,,
2585,08/07/19 07:45:00 AM,14.721,,,,,
2586,08/07/19 08:00:00 AM,14.697,,,,,
2587,08/07/19 08:15:00 AM,14.697,,,,,
2588,08/07/19 08:30:00 AM,14.673,,,,,
2589,08/07/19 08:45:00 AM,14.673,,,,,
2590,08/07/19 09:00:00 AM,14.792,,,,,
2591,08/07/19 09:15:00 AM,14.840,,,,,
2592,08/07/19 09:30:00 AM,14.888,,,,,
