"Plot Title: 20012612"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012612, SEN S/N: 20012612)","Coupler Detached (LGR S/N: 20012612)","Coupler Attached (LGR S/N: 20012612)","Host Connected (LGR S/N: 20012612)","Stopped (LGR S/N: 20012612)","End Of File (LGR S/N: 20012612)"
527,06/05/19 07:45:00 PM,14.792,,,,,
528,06/05/19 08:00:00 PM,14.792,,,,,
529,06/05/19 08:15:00 PM,14.768,,,,,
530,06/05/19 08:30:00 PM,14.721,,,,,
531,06/05/19 08:45:00 PM,14.673,,,,,
532,06/05/19 09:00:00 PM,14.625,,,,,
533,06/05/19 09:15:00 PM,14.553,,,,,
534,06/05/19 09:30:00 PM,14.481,,,,,
535,06/05/19 09:45:00 PM,14.433,,,,,
536,06/05/19 10:00:00 PM,14.361,,,,,
537,06/05/19 10:15:00 PM,14.314,,,,,
538,06/05/19 10:30:00 PM,14.242,,,,,
539,06/05/19 10:45:00 PM,14.170,,,,,
540,06/05/19 11:00:00 PM,14.074,,,,,
541,06/05/19 11:15:00 PM,14.002,,,,,
542,06/05/19 11:30:00 PM,13.906,,,,,
543,06/05/19 11:45:00 PM,13.834,,,,,
544,06/06/19 12:00:00 AM,13.762,,,,,
545,06/06/19 12:15:00 AM,13.666,,,,,
546,06/06/19 12:30:00 AM,13.570,,,,,
547,06/06/19 12:45:00 AM,13.473,,,,,
548,06/06/19 01:00:00 AM,13.401,,,,,
549,06/06/19 01:15:00 AM,13.305,,,,,
550,06/06/19 01:30:00 AM,13.233,,,,,
551,06/06/19 01:45:00 AM,13.137,,,,,
552,06/06/19 02:00:00 AM,13.040,,,,,
553,06/06/19 02:15:00 AM,12.968,,,,,
554,06/06/19 02:30:00 AM,12.896,,,,,
555,06/06/19 02:45:00 AM,12.799,,,,,
556,06/06/19 03:00:00 AM,12.751,,,,,
557,06/06/19 03:15:00 AM,12.654,,,,,
558,06/06/19 03:30:00 AM,12.582,,,,,
559,06/06/19 03:45:00 AM,12.509,,,,,
560,06/06/19 04:00:00 AM,12.437,,,,,
561,06/06/19 04:15:00 AM,12.364,,,,,
562,06/06/19 04:30:00 AM,12.292,,,,,
563,06/06/19 04:45:00 AM,12.219,,,,,
564,06/06/19 05:00:00 AM,12.171,,,,,
565,06/06/19 05:15:00 AM,12.098,,,,,
566,06/06/19 05:30:00 AM,12.025,,,,,
567,06/06/19 05:45:00 AM,11.977,,,,,
568,06/06/19 06:00:00 AM,11.904,,,,,
569,06/06/19 06:15:00 AM,11.856,,,,,
570,06/06/19 06:30:00 AM,11.807,,,,,
571,06/06/19 06:45:00 AM,11.759,,,,,
572,06/06/19 07:00:00 AM,11.734,,,,,
573,06/06/19 07:15:00 AM,11.710,,,,,
574,06/06/19 07:30:00 AM,11.662,,,,,
575,06/06/19 07:45:00 AM,11.637,,,,,
576,06/06/19 08:00:00 AM,11.637,,,,,
577,06/06/19 08:15:00 AM,11.637,,,,,
578,06/06/19 08:30:00 AM,11.662,,,,,
579,06/06/19 08:45:00 AM,11.734,,,,,
580,06/06/19 09:00:00 AM,11.807,,,,,
581,06/06/19 09:15:00 AM,11.880,,,,,
582,06/06/19 09:30:00 AM,11.977,,,,,
583,06/06/19 09:45:00 AM,12.025,,,,,
584,06/06/19 10:00:00 AM,12.122,,,,,
585,06/06/19 10:15:00 AM,12.219,,,,,
586,06/06/19 10:30:00 AM,12.340,,,,,
587,06/06/19 10:45:00 AM,12.461,,,,,
588,06/06/19 11:00:00 AM,12.582,,,,,
589,06/06/19 11:15:00 AM,12.703,,,,,
590,06/06/19 11:30:00 AM,12.847,,,,,
591,06/06/19 11:45:00 AM,12.968,,,,,
592,06/06/19 12:00:00 PM,13.088,,,,,
593,06/06/19 12:15:00 PM,13.233,,,,,
594,06/06/19 12:30:00 PM,13.353,,,,,
595,06/06/19 12:45:00 PM,13.377,,,,,
596,06/06/19 01:00:00 PM,13.497,,,,,
597,06/06/19 01:15:00 PM,13.738,,,,,
598,06/06/19 01:30:00 PM,13.930,,,,,
599,06/06/19 01:45:00 PM,13.954,,,,,
600,06/06/19 02:00:00 PM,14.074,,,,,
601,06/06/19 02:15:00 PM,14.146,,,,,
602,06/06/19 02:30:00 PM,14.266,,,,,
603,06/06/19 02:45:00 PM,14.385,,,,,
604,06/06/19 03:00:00 PM,14.481,,,,,
605,06/06/19 03:15:00 PM,14.601,,,,,
606,06/06/19 03:30:00 PM,14.697,,,,,
607,06/06/19 03:45:00 PM,14.768,,,,,
608,06/06/19 04:00:00 PM,14.888,,,,,
609,06/06/19 04:15:00 PM,14.984,,,,,
610,06/06/19 04:30:00 PM,15.103,,,,,
611,06/06/19 04:45:00 PM,15.175,,,,,
612,06/06/19 05:00:00 PM,15.270,,,,,
613,06/06/19 05:15:00 PM,15.342,,,,,
614,06/06/19 05:30:00 PM,15.390,,,,,
615,06/06/19 05:45:00 PM,15.414,,,,,
616,06/06/19 06:00:00 PM,15.390,,,,,
617,06/06/19 06:15:00 PM,15.366,,,,,
618,06/06/19 06:30:00 PM,15.342,,,,,
619,06/06/19 06:45:00 PM,15.294,,,,,
620,06/06/19 07:00:00 PM,15.247,,,,,
621,06/06/19 07:15:00 PM,15.223,,,,,
622,06/06/19 07:30:00 PM,15.199,,,,,
623,06/06/19 07:45:00 PM,15.127,,,,,
624,06/06/19 08:00:00 PM,15.055,,,,,
625,06/06/19 08:15:00 PM,14.984,,,,,
626,06/06/19 08:30:00 PM,14.936,,,,,
627,06/06/19 08:45:00 PM,14.864,,,,,
628,06/06/19 09:00:00 PM,14.792,,,,,
629,06/06/19 09:15:00 PM,14.721,,,,,
630,06/06/19 09:30:00 PM,14.673,,,,,
631,06/06/19 09:45:00 PM,14.673,,,,,
632,06/06/19 10:00:00 PM,14.625,,,,,
633,06/06/19 10:15:00 PM,14.553,,,,,
634,06/06/19 10:30:00 PM,14.481,,,,,
635,06/06/19 10:45:00 PM,14.433,,,,,
636,06/06/19 11:00:00 PM,14.361,,,,,
637,06/06/19 11:15:00 PM,14.290,,,,,
638,06/06/19 11:30:00 PM,14.218,,,,,
639,06/06/19 11:45:00 PM,14.146,,,,,
640,06/07/19 12:00:00 AM,14.074,,,,,
641,06/07/19 12:15:00 AM,13.978,,,,,
642,06/07/19 12:30:00 AM,13.906,,,,,
643,06/07/19 12:45:00 AM,13.810,,,,,
644,06/07/19 01:00:00 AM,13.714,,,,,
645,06/07/19 01:15:00 AM,13.642,,,,,
646,06/07/19 01:30:00 AM,13.570,,,,,
647,06/07/19 01:45:00 AM,13.473,,,,,
648,06/07/19 02:00:00 AM,13.401,,,,,
649,06/07/19 02:15:00 AM,13.305,,,,,
650,06/07/19 02:30:00 AM,13.233,,,,,
651,06/07/19 02:45:00 AM,13.161,,,,,
652,06/07/19 03:00:00 AM,13.088,,,,,
653,06/07/19 03:15:00 AM,13.016,,,,,
654,06/07/19 03:30:00 AM,12.944,,,,,
655,06/07/19 03:45:00 AM,12.871,,,,,
656,06/07/19 04:00:00 AM,12.799,,,,,
657,06/07/19 04:15:00 AM,12.727,,,,,
658,06/07/19 04:30:00 AM,12.654,,,,,
659,06/07/19 04:45:00 AM,12.582,,,,,
660,06/07/19 05:00:00 AM,12.509,,,,,
661,06/07/19 05:15:00 AM,12.461,,,,,
662,06/07/19 05:30:00 AM,12.389,,,,,
663,06/07/19 05:45:00 AM,12.364,,,,,
664,06/07/19 06:00:00 AM,12.316,,,,,
665,06/07/19 06:15:00 AM,12.268,,,,,
666,06/07/19 06:30:00 AM,12.243,,,,,
667,06/07/19 06:45:00 AM,12.219,,,,,
668,06/07/19 07:00:00 AM,12.219,,,,,
669,06/07/19 07:15:00 AM,12.195,,,,,
670,06/07/19 07:30:00 AM,12.195,,,,,
671,06/07/19 07:45:00 AM,12.195,,,,,
672,06/07/19 08:00:00 AM,12.195,,,,,
673,06/07/19 08:15:00 AM,12.195,,,,,
674,06/07/19 08:30:00 AM,12.219,,,,,
675,06/07/19 08:45:00 AM,12.219,,,,,
676,06/07/19 09:00:00 AM,12.268,,,,,
677,06/07/19 09:15:00 AM,12.292,,,,,
678,06/07/19 09:30:00 AM,12.389,,,,,
679,06/07/19 09:45:00 AM,12.461,,,,,
680,06/07/19 10:00:00 AM,12.534,,,,,
681,06/07/19 10:15:00 AM,12.558,,,,,
682,06/07/19 10:30:00 AM,12.703,,,,,
683,06/07/19 10:45:00 AM,12.751,,,,,
684,06/07/19 11:00:00 AM,12.775,,,,,
685,06/07/19 11:15:00 AM,12.944,,,,,
686,06/07/19 11:30:00 AM,13.064,,,,,
687,06/07/19 11:45:00 AM,13.233,,,,,
688,06/07/19 12:00:00 PM,13.401,,,,,
689,06/07/19 12:15:00 PM,13.546,,,,,
690,06/07/19 12:30:00 PM,13.690,,,,,
691,06/07/19 12:45:00 PM,13.714,,,,,
692,06/07/19 01:00:00 PM,13.882,,,,,
693,06/07/19 01:15:00 PM,14.146,,,,,
694,06/07/19 01:30:00 PM,14.314,,,,,
695,06/07/19 01:45:00 PM,14.457,,,,,
696,06/07/19 02:00:00 PM,14.577,,,,,
697,06/07/19 02:15:00 PM,14.721,,,,,
698,06/07/19 02:30:00 PM,14.673,,,,,
699,06/07/19 02:45:00 PM,14.768,,,,,
700,06/07/19 03:00:00 PM,14.960,,,,,
701,06/07/19 03:15:00 PM,15.079,,,,,
702,06/07/19 03:30:00 PM,15.175,,,,,
703,06/07/19 03:45:00 PM,15.270,,,,,
704,06/07/19 04:00:00 PM,15.390,,,,,
705,06/07/19 04:15:00 PM,15.438,,,,,
706,06/07/19 04:30:00 PM,15.366,,,,,
707,06/07/19 04:45:00 PM,15.342,,,,,
708,06/07/19 05:00:00 PM,15.438,,,,,
709,06/07/19 05:15:00 PM,15.414,,,,,
710,06/07/19 05:30:00 PM,15.366,,,,,
711,06/07/19 05:45:00 PM,15.390,,,,,
712,06/07/19 06:00:00 PM,15.390,,,,,
713,06/07/19 06:15:00 PM,15.390,,,,,
714,06/07/19 06:30:00 PM,15.390,,,,,
715,06/07/19 06:45:00 PM,15.342,,,,,
716,06/07/19 07:00:00 PM,15.318,,,,,
717,06/07/19 07:15:00 PM,15.270,,,,,
718,06/07/19 07:30:00 PM,15.223,,,,,
719,06/07/19 07:45:00 PM,15.175,,,,,
720,06/07/19 08:00:00 PM,15.127,,,,,
721,06/07/19 08:15:00 PM,15.055,,,,,
722,06/07/19 08:30:00 PM,14.984,,,,,
723,06/07/19 08:45:00 PM,14.912,,,,,
724,06/07/19 09:00:00 PM,14.840,,,,,
725,06/07/19 09:15:00 PM,14.768,,,,,
726,06/07/19 09:30:00 PM,14.697,,,,,
727,06/07/19 09:45:00 PM,14.601,,,,,
728,06/07/19 10:00:00 PM,14.505,,,,,
729,06/07/19 10:15:00 PM,14.409,,,,,
730,06/07/19 10:30:00 PM,14.290,,,,,
731,06/07/19 10:45:00 PM,14.194,,,,,
732,06/07/19 11:00:00 PM,14.098,,,,,
733,06/07/19 11:15:00 PM,13.978,,,,,
734,06/07/19 11:30:00 PM,13.882,,,,,
735,06/07/19 11:45:00 PM,13.786,,,,,
736,06/08/19 12:00:00 AM,13.690,,,,,
737,06/08/19 12:15:00 AM,13.594,,,,,
738,06/08/19 12:30:00 AM,13.522,,,,,
739,06/08/19 12:45:00 AM,13.425,,,,,
740,06/08/19 01:00:00 AM,13.329,,,,,
741,06/08/19 01:15:00 AM,13.233,,,,,
742,06/08/19 01:30:00 AM,13.137,,,,,
743,06/08/19 01:45:00 AM,13.040,,,,,
744,06/08/19 02:00:00 AM,12.968,,,,,
745,06/08/19 02:15:00 AM,12.920,,,,,
746,06/08/19 02:30:00 AM,12.871,,,,,
747,06/08/19 02:45:00 AM,12.799,,,,,
748,06/08/19 03:00:00 AM,12.751,,,,,
749,06/08/19 03:15:00 AM,12.703,,,,,
750,06/08/19 03:30:00 AM,12.654,,,,,
751,06/08/19 03:45:00 AM,12.606,,,,,
752,06/08/19 04:00:00 AM,12.558,,,,,
753,06/08/19 04:15:00 AM,12.509,,,,,
754,06/08/19 04:30:00 AM,12.485,,,,,
755,06/08/19 04:45:00 AM,12.437,,,,,
756,06/08/19 05:00:00 AM,12.389,,,,,
757,06/08/19 05:15:00 AM,12.340,,,,,
758,06/08/19 05:30:00 AM,12.316,,,,,
759,06/08/19 05:45:00 AM,12.268,,,,,
760,06/08/19 06:00:00 AM,12.219,,,,,
761,06/08/19 06:15:00 AM,12.171,,,,,
762,06/08/19 06:30:00 AM,12.147,,,,,
763,06/08/19 06:45:00 AM,12.098,,,,,
764,06/08/19 07:00:00 AM,12.074,,,,,
765,06/08/19 07:15:00 AM,12.050,,,,,
766,06/08/19 07:30:00 AM,12.025,,,,,
767,06/08/19 07:45:00 AM,12.001,,,,,
768,06/08/19 08:00:00 AM,11.977,,,,,
769,06/08/19 08:15:00 AM,11.977,,,,,
770,06/08/19 08:30:00 AM,11.977,,,,,
771,06/08/19 08:45:00 AM,11.977,,,,,
772,06/08/19 09:00:00 AM,11.977,,,,,
773,06/08/19 09:15:00 AM,12.001,,,,,
774,06/08/19 09:30:00 AM,12.025,,,,,
775,06/08/19 09:45:00 AM,12.025,,,,,
776,06/08/19 10:00:00 AM,12.025,,,,,
777,06/08/19 10:15:00 AM,12.025,,,,,
778,06/08/19 10:30:00 AM,12.074,,,,,
779,06/08/19 10:45:00 AM,12.171,,,,,
780,06/08/19 11:00:00 AM,12.195,,,,,
781,06/08/19 11:15:00 AM,12.243,,,,,
782,06/08/19 11:30:00 AM,12.364,,,,,
783,06/08/19 11:45:00 AM,12.558,,,,,
784,06/08/19 12:00:00 PM,12.678,,,,,
785,06/08/19 12:15:00 PM,12.823,,,,,
786,06/08/19 12:30:00 PM,12.799,,,,,
787,06/08/19 12:45:00 PM,12.847,,,,,
788,06/08/19 01:00:00 PM,12.968,,,,,
789,06/08/19 01:15:00 PM,13.137,,,,,
790,06/08/19 01:30:00 PM,13.329,,,,,
791,06/08/19 01:45:00 PM,13.473,,,,,
792,06/08/19 02:00:00 PM,13.570,,,,,
793,06/08/19 02:15:00 PM,13.690,,,,,
794,06/08/19 02:30:00 PM,13.786,,,,,
795,06/08/19 02:45:00 PM,13.906,,,,,
796,06/08/19 03:00:00 PM,14.002,,,,,
797,06/08/19 03:15:00 PM,14.074,,,,,
798,06/08/19 03:30:00 PM,14.170,,,,,
799,06/08/19 03:45:00 PM,14.242,,,,,
800,06/08/19 04:00:00 PM,14.337,,,,,
801,06/08/19 04:15:00 PM,14.385,,,,,
802,06/08/19 04:30:00 PM,14.433,,,,,
803,06/08/19 04:45:00 PM,14.505,,,,,
804,06/08/19 05:00:00 PM,14.577,,,,,
805,06/08/19 05:15:00 PM,14.649,,,,,
806,06/08/19 05:30:00 PM,14.697,,,,,
807,06/08/19 05:45:00 PM,14.721,,,,,
808,06/08/19 06:00:00 PM,14.745,,,,,
809,06/08/19 06:15:00 PM,14.768,,,,,
810,06/08/19 06:30:00 PM,14.768,,,,,
811,06/08/19 06:45:00 PM,14.745,,,,,
812,06/08/19 07:00:00 PM,14.721,,,,,
813,06/08/19 07:15:00 PM,14.673,,,,,
814,06/08/19 07:30:00 PM,14.625,,,,,
815,06/08/19 07:45:00 PM,14.577,,,,,
816,06/08/19 08:00:00 PM,14.529,,,,,
817,06/08/19 08:15:00 PM,14.457,,,,,
818,06/08/19 08:30:00 PM,14.409,,,,,
819,06/08/19 08:45:00 PM,14.337,,,,,
820,06/08/19 09:00:00 PM,14.290,,,,,
821,06/08/19 09:15:00 PM,14.218,,,,,
822,06/08/19 09:30:00 PM,14.146,,,,,
823,06/08/19 09:45:00 PM,14.074,,,,,
824,06/08/19 10:00:00 PM,14.026,,,,,
825,06/08/19 10:15:00 PM,13.954,,,,,
826,06/08/19 10:30:00 PM,13.882,,,,,
827,06/08/19 10:45:00 PM,13.786,,,,,
828,06/08/19 11:00:00 PM,13.714,,,,,
829,06/08/19 11:15:00 PM,13.642,,,,,
830,06/08/19 11:30:00 PM,13.570,,,,,
831,06/08/19 11:45:00 PM,13.522,,,,,
832,06/09/19 12:00:00 AM,13.473,,,,,
833,06/09/19 12:15:00 AM,13.401,,,,,
834,06/09/19 12:30:00 AM,13.329,,,,,
835,06/09/19 12:45:00 AM,13.257,,,,,
836,06/09/19 01:00:00 AM,13.185,,,,,
837,06/09/19 01:15:00 AM,13.112,,,,,
838,06/09/19 01:30:00 AM,13.040,,,,,
839,06/09/19 01:45:00 AM,12.992,,,,,
840,06/09/19 02:00:00 AM,12.920,,,,,
841,06/09/19 02:15:00 AM,12.871,,,,,
842,06/09/19 02:30:00 AM,12.799,,,,,
843,06/09/19 02:45:00 AM,12.751,,,,,
844,06/09/19 03:00:00 AM,12.703,,,,,
845,06/09/19 03:15:00 AM,12.654,,,,,
846,06/09/19 03:30:00 AM,12.582,,,,,
847,06/09/19 03:45:00 AM,12.558,,,,,
848,06/09/19 04:00:00 AM,12.509,,,,,
849,06/09/19 04:15:00 AM,12.461,,,,,
850,06/09/19 04:30:00 AM,12.413,,,,,
851,06/09/19 04:45:00 AM,12.389,,,,,
852,06/09/19 05:00:00 AM,12.340,,,,,
853,06/09/19 05:15:00 AM,12.316,,,,,
854,06/09/19 05:30:00 AM,12.268,,,,,
855,06/09/19 05:45:00 AM,12.243,,,,,
856,06/09/19 06:00:00 AM,12.195,,,,,
857,06/09/19 06:15:00 AM,12.147,,,,,
858,06/09/19 06:30:00 AM,12.122,,,,,
859,06/09/19 06:45:00 AM,12.098,,,,,
860,06/09/19 07:00:00 AM,12.074,,,,,
861,06/09/19 07:15:00 AM,12.050,,,,,
862,06/09/19 07:30:00 AM,12.025,,,,,
863,06/09/19 07:45:00 AM,12.025,,,,,
864,06/09/19 08:00:00 AM,12.001,,,,,
865,06/09/19 08:15:00 AM,12.025,,,,,
866,06/09/19 08:30:00 AM,12.025,,,,,
867,06/09/19 08:45:00 AM,12.050,,,,,
868,06/09/19 09:00:00 AM,12.074,,,,,
869,06/09/19 09:15:00 AM,12.098,,,,,
870,06/09/19 09:30:00 AM,12.122,,,,,
871,06/09/19 09:45:00 AM,12.147,,,,,
872,06/09/19 10:00:00 AM,12.195,,,,,
873,06/09/19 10:15:00 AM,12.243,,,,,
874,06/09/19 10:30:00 AM,12.268,,,,,
875,06/09/19 10:45:00 AM,12.292,,,,,
876,06/09/19 11:00:00 AM,12.316,,,,,
877,06/09/19 11:15:00 AM,12.364,,,,,
878,06/09/19 11:30:00 AM,12.389,,,,,
879,06/09/19 11:45:00 AM,12.413,,,,,
880,06/09/19 12:00:00 PM,12.461,,,,,
881,06/09/19 12:15:00 PM,12.461,,,,,
882,06/09/19 12:30:00 PM,12.485,,,,,
883,06/09/19 12:45:00 PM,12.558,,,,,
884,06/09/19 01:00:00 PM,12.654,,,,,
885,06/09/19 01:15:00 PM,12.751,,,,,
886,06/09/19 01:30:00 PM,12.823,,,,,
887,06/09/19 01:45:00 PM,12.871,,,,,
888,06/09/19 02:00:00 PM,12.944,,,,,
889,06/09/19 02:15:00 PM,13.016,,,,,
890,06/09/19 02:30:00 PM,13.233,,,,,
891,06/09/19 02:45:00 PM,13.449,,,,,
892,06/09/19 03:00:00 PM,13.522,,,,,
893,06/09/19 03:15:00 PM,13.546,,,,,
894,06/09/19 03:30:00 PM,13.618,,,,,
895,06/09/19 03:45:00 PM,13.762,,,,,
896,06/09/19 04:00:00 PM,13.882,,,,,
897,06/09/19 04:15:00 PM,13.954,,,,,
898,06/09/19 04:30:00 PM,14.026,,,,,
899,06/09/19 04:45:00 PM,14.074,,,,,
900,06/09/19 05:00:00 PM,14.122,,,,,
901,06/09/19 05:15:00 PM,14.194,,,,,
902,06/09/19 05:30:00 PM,14.242,,,,,
903,06/09/19 05:45:00 PM,14.290,,,,,
904,06/09/19 06:00:00 PM,14.290,,,,,
905,06/09/19 06:15:00 PM,14.314,,,,,
906,06/09/19 06:30:00 PM,14.314,,,,,
907,06/09/19 06:45:00 PM,14.314,,,,,
908,06/09/19 07:00:00 PM,14.290,,,,,
909,06/09/19 07:15:00 PM,14.290,,,,,
910,06/09/19 07:30:00 PM,14.242,,,,,
911,06/09/19 07:45:00 PM,14.194,,,,,
912,06/09/19 08:00:00 PM,14.170,,,,,
913,06/09/19 08:15:00 PM,14.098,,,,,
914,06/09/19 08:30:00 PM,14.050,,,,,
915,06/09/19 08:45:00 PM,13.978,,,,,
916,06/09/19 09:00:00 PM,13.930,,,,,
917,06/09/19 09:15:00 PM,13.858,,,,,
918,06/09/19 09:30:00 PM,13.786,,,,,
919,06/09/19 09:45:00 PM,13.738,,,,,
920,06/09/19 10:00:00 PM,13.666,,,,,
921,06/09/19 10:15:00 PM,13.594,,,,,
922,06/09/19 10:30:00 PM,13.522,,,,,
923,06/09/19 10:45:00 PM,13.449,,,,,
924,06/09/19 11:00:00 PM,13.377,,,,,
925,06/09/19 11:15:00 PM,13.329,,,,,
926,06/09/19 11:30:00 PM,13.233,,,,,
927,06/09/19 11:45:00 PM,13.161,,,,,
928,06/10/19 12:00:00 AM,13.088,,,,,
929,06/10/19 12:15:00 AM,13.016,,,,,
930,06/10/19 12:30:00 AM,12.920,,,,,
931,06/10/19 12:45:00 AM,12.823,,,,,
932,06/10/19 01:00:00 AM,12.751,,,,,
933,06/10/19 01:15:00 AM,12.630,,,,,
934,06/10/19 01:30:00 AM,12.534,,,,,
935,06/10/19 01:45:00 AM,12.437,,,,,
936,06/10/19 02:00:00 AM,12.364,,,,,
937,06/10/19 02:15:00 AM,12.268,,,,,
938,06/10/19 02:30:00 AM,12.171,,,,,
939,06/10/19 02:45:00 AM,12.074,,,,,
940,06/10/19 03:00:00 AM,11.977,,,,,
941,06/10/19 03:15:00 AM,11.880,,,,,
942,06/10/19 03:30:00 AM,11.807,,,,,
943,06/10/19 03:45:00 AM,11.710,,,,,
944,06/10/19 04:00:00 AM,11.637,,,,,
945,06/10/19 04:15:00 AM,11.540,,,,,
946,06/10/19 04:30:00 AM,11.443,,,,,
947,06/10/19 04:45:00 AM,11.370,,,,,
948,06/10/19 05:00:00 AM,11.297,,,,,
949,06/10/19 05:15:00 AM,11.224,,,,,
950,06/10/19 05:30:00 AM,11.151,,,,,
951,06/10/19 05:45:00 AM,11.078,,,,,
952,06/10/19 06:00:00 AM,11.005,,,,,
953,06/10/19 06:15:00 AM,10.956,,,,,
954,06/10/19 06:30:00 AM,10.883,,,,,
955,06/10/19 06:45:00 AM,10.834,,,,,
956,06/10/19 07:00:00 AM,10.810,,,,,
957,06/10/19 07:15:00 AM,10.761,,,,,
958,06/10/19 07:30:00 AM,10.736,,,,,
959,06/10/19 07:45:00 AM,10.736,,,,,
960,06/10/19 08:00:00 AM,10.736,,,,,
961,06/10/19 08:15:00 AM,10.761,,,,,
962,06/10/19 08:30:00 AM,10.785,,,,,
963,06/10/19 08:45:00 AM,10.834,,,,,
964,06/10/19 09:00:00 AM,10.883,,,,,
965,06/10/19 09:15:00 AM,10.932,,,,,
966,06/10/19 09:30:00 AM,11.005,,,,,
967,06/10/19 09:45:00 AM,11.078,,,,,
968,06/10/19 10:00:00 AM,11.151,,,,,
969,06/10/19 10:15:00 AM,11.248,,,,,
970,06/10/19 10:30:00 AM,11.370,,,,,
971,06/10/19 10:45:00 AM,11.467,,,,,
972,06/10/19 11:00:00 AM,11.589,,,,,
973,06/10/19 11:15:00 AM,11.710,,,,,
974,06/10/19 11:30:00 AM,11.856,,,,,
975,06/10/19 11:45:00 AM,11.977,,,,,
976,06/10/19 12:00:00 PM,12.122,,,,,
977,06/10/19 12:15:00 PM,12.243,,,,,
978,06/10/19 12:30:00 PM,12.389,,,,,
979,06/10/19 12:45:00 PM,12.485,,,,,
980,06/10/19 01:00:00 PM,12.630,,,,,
981,06/10/19 01:15:00 PM,12.847,,,,,
982,06/10/19 01:30:00 PM,13.016,,,,,
983,06/10/19 01:45:00 PM,13.161,,,,,
984,06/10/19 02:00:00 PM,13.329,,,,,
985,06/10/19 02:15:00 PM,13.473,,,,,
986,06/10/19 02:30:00 PM,13.594,,,,,
987,06/10/19 02:45:00 PM,13.714,,,,,
988,06/10/19 03:00:00 PM,13.834,,,,,
989,06/10/19 03:15:00 PM,13.954,,,,,
990,06/10/19 03:30:00 PM,14.074,,,,,
991,06/10/19 03:45:00 PM,14.170,,,,,
992,06/10/19 04:00:00 PM,14.290,,,,,
993,06/10/19 04:15:00 PM,14.218,,,,,
994,06/10/19 04:30:00 PM,14.314,,,,,
995,06/10/19 04:45:00 PM,14.314,,,,,
996,06/10/19 05:00:00 PM,14.409,,,,,
997,06/10/19 05:15:00 PM,14.481,,,,,
998,06/10/19 05:30:00 PM,14.553,,,,,
999,06/10/19 05:45:00 PM,14.625,,,,,
1000,06/10/19 06:00:00 PM,14.625,,,,,
1001,06/10/19 06:15:00 PM,14.625,,,,,
1002,06/10/19 06:30:00 PM,14.625,,,,,
1003,06/10/19 06:45:00 PM,14.601,,,,,
1004,06/10/19 07:00:00 PM,14.577,,,,,
1005,06/10/19 07:15:00 PM,14.529,,,,,
1006,06/10/19 07:30:00 PM,14.481,,,,,
1007,06/10/19 07:45:00 PM,14.433,,,,,
1008,06/10/19 08:00:00 PM,14.385,,,,,
1009,06/10/19 08:15:00 PM,14.337,,,,,
1010,06/10/19 08:30:00 PM,14.290,,,,,
1011,06/10/19 08:45:00 PM,14.218,,,,,
1012,06/10/19 09:00:00 PM,14.170,,,,,
1013,06/10/19 09:15:00 PM,14.098,,,,,
1014,06/10/19 09:30:00 PM,14.050,,,,,
1015,06/10/19 09:45:00 PM,13.978,,,,,
1016,06/10/19 10:00:00 PM,13.906,,,,,
1017,06/10/19 10:15:00 PM,13.834,,,,,
1018,06/10/19 10:30:00 PM,13.762,,,,,
1019,06/10/19 10:45:00 PM,13.690,,,,,
1020,06/10/19 11:00:00 PM,13.618,,,,,
1021,06/10/19 11:15:00 PM,13.570,,,,,
1022,06/10/19 11:30:00 PM,13.497,,,,,
1023,06/10/19 11:45:00 PM,13.425,,,,,
1024,06/11/19 12:00:00 AM,13.377,,,,,
1025,06/11/19 12:15:00 AM,13.305,,,,,
1026,06/11/19 12:30:00 AM,13.233,,,,,
1027,06/11/19 12:45:00 AM,13.185,,,,,
1028,06/11/19 01:00:00 AM,13.112,,,,,
1029,06/11/19 01:15:00 AM,13.040,,,,,
1030,06/11/19 01:30:00 AM,12.944,,,,,
1031,06/11/19 01:45:00 AM,12.871,,,,,
1032,06/11/19 02:00:00 AM,12.799,,,,,
1033,06/11/19 02:15:00 AM,12.703,,,,,
1034,06/11/19 02:30:00 AM,12.606,,,,,
1035,06/11/19 02:45:00 AM,12.534,,,,,
1036,06/11/19 03:00:00 AM,12.461,,,,,
1037,06/11/19 03:15:00 AM,12.364,,,,,
1038,06/11/19 03:30:00 AM,12.292,,,,,
1039,06/11/19 03:45:00 AM,12.219,,,,,
1040,06/11/19 04:00:00 AM,12.122,,,,,
1041,06/11/19 04:15:00 AM,12.050,,,,,
1042,06/11/19 04:30:00 AM,11.977,,,,,
1043,06/11/19 04:45:00 AM,11.904,,,,,
1044,06/11/19 05:00:00 AM,11.832,,,,,
1045,06/11/19 05:15:00 AM,11.783,,,,,
1046,06/11/19 05:30:00 AM,11.710,,,,,
1047,06/11/19 05:45:00 AM,11.662,,,,,
1048,06/11/19 06:00:00 AM,11.589,,,,,
1049,06/11/19 06:15:00 AM,11.540,,,,,
1050,06/11/19 06:30:00 AM,11.516,,,,,
1051,06/11/19 06:45:00 AM,11.492,,,,,
1052,06/11/19 07:00:00 AM,11.443,,,,,
1053,06/11/19 07:15:00 AM,11.443,,,,,
1054,06/11/19 07:30:00 AM,11.443,,,,,
1055,06/11/19 07:45:00 AM,11.443,,,,,
1056,06/11/19 08:00:00 AM,11.443,,,,,
