"Plot Title: 21488142"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21488142, SEN S/N: 21488142)","Coupler Detached (LGR S/N: 21488142)","Coupler Attached (LGR S/N: 21488142)","Host Connected (LGR S/N: 21488142)","Stopped (LGR S/N: 21488142)","End Of File (LGR S/N: 21488142)"
527,09/20/22 03:30:00 AM,9.829,,,,,
528,09/20/22 03:45:00 AM,9.829,,,,,
529,09/20/22 04:00:00 AM,9.829,,,,,
530,09/20/22 04:15:00 AM,9.829,,,,,
531,09/20/22 04:30:00 AM,9.805,,,,,
532,09/20/22 04:45:00 AM,9.805,,,,,
533,09/20/22 05:00:00 AM,9.780,,,,,
534,09/20/22 05:15:00 AM,9.780,,,,,
535,09/20/22 05:30:00 AM,9.780,,,,,
536,09/20/22 05:45:00 AM,9.756,,,,,
537,09/20/22 06:00:00 AM,9.756,,,,,
538,09/20/22 06:15:00 AM,9.756,,,,,
539,09/20/22 06:30:00 AM,9.756,,,,,
540,09/20/22 06:45:00 AM,9.731,,,,,
541,09/20/22 07:00:00 AM,9.731,,,,,
542,09/20/22 07:15:00 AM,9.731,,,,,
543,09/20/22 07:30:00 AM,9.731,,,,,
544,09/20/22 07:45:00 AM,9.731,,,,,
545,09/20/22 08:00:00 AM,9.706,,,,,
546,09/20/22 08:15:00 AM,9.706,,,,,
547,09/20/22 08:30:00 AM,9.706,,,,,
548,09/20/22 08:45:00 AM,9.706,,,,,
549,09/20/22 09:00:00 AM,9.706,,,,,
550,09/20/22 09:15:00 AM,9.706,,,,,
551,09/20/22 09:30:00 AM,9.706,,,,,
552,09/20/22 09:45:00 AM,9.706,,,,,
553,09/20/22 10:00:00 AM,9.706,,,,,
554,09/20/22 10:15:00 AM,9.731,,,,,
555,09/20/22 10:30:00 AM,9.731,,,,,
556,09/20/22 10:45:00 AM,9.756,,,,,
557,09/20/22 11:00:00 AM,9.780,,,,,
558,09/20/22 11:15:00 AM,9.805,,,,,
559,09/20/22 11:30:00 AM,9.829,,,,,
560,09/20/22 11:45:00 AM,9.829,,,,,
561,09/20/22 12:00:00 PM,9.854,,,,,
562,09/20/22 12:15:00 PM,9.879,,,,,
563,09/20/22 12:30:00 PM,9.903,,,,,
564,09/20/22 12:45:00 PM,9.928,,,,,
565,09/20/22 01:00:00 PM,10.001,,,,,
566,09/20/22 01:15:00 PM,10.051,,,,,
567,09/20/22 01:30:00 PM,10.100,,,,,
568,09/20/22 01:45:00 PM,10.149,,,,,
569,09/20/22 02:00:00 PM,10.222,,,,,
570,09/20/22 02:15:00 PM,10.271,,,,,
571,09/20/22 02:30:00 PM,10.320,,,,,
572,09/20/22 02:45:00 PM,10.369,,,,,
573,09/20/22 03:00:00 PM,10.492,,,,,
574,09/20/22 03:15:00 PM,10.516,,,,,
575,09/20/22 03:30:00 PM,10.541,,,,,
576,09/20/22 03:45:00 PM,10.614,,,,,
577,09/20/22 04:00:00 PM,10.638,,,,,
578,09/20/22 04:15:00 PM,10.663,,,,,
579,09/20/22 04:30:00 PM,10.712,,,,,
580,09/20/22 04:45:00 PM,10.761,,,,,
581,09/20/22 05:00:00 PM,10.810,,,,,
582,09/20/22 05:15:00 PM,10.810,,,,,
583,09/20/22 05:30:00 PM,10.810,,,,,
584,09/20/22 05:45:00 PM,10.810,,,,,
585,09/20/22 06:00:00 PM,10.834,,,,,
586,09/20/22 06:15:00 PM,10.834,,,,,
587,09/20/22 06:30:00 PM,10.858,,,,,
588,09/20/22 06:45:00 PM,10.858,,,,,
589,09/20/22 07:00:00 PM,10.834,,,,,
590,09/20/22 07:15:00 PM,10.810,,,,,
591,09/20/22 07:30:00 PM,10.785,,,,,
592,09/20/22 07:45:00 PM,10.761,,,,,
593,09/20/22 08:00:00 PM,10.736,,,,,
594,09/20/22 08:15:00 PM,10.712,,,,,
595,09/20/22 08:30:00 PM,10.687,,,,,
596,09/20/22 08:45:00 PM,10.638,,,,,
597,09/20/22 09:00:00 PM,10.590,,,,,
598,09/20/22 09:15:00 PM,10.516,,,,,
599,09/20/22 09:30:00 PM,10.467,,,,,
600,09/20/22 09:45:00 PM,10.418,,,,,
601,09/20/22 10:00:00 PM,10.369,,,,,
602,09/20/22 10:15:00 PM,10.320,,,,,
603,09/20/22 10:30:00 PM,10.271,,,,,
604,09/20/22 10:45:00 PM,10.222,,,,,
605,09/20/22 11:00:00 PM,10.149,,,,,
606,09/20/22 11:15:00 PM,10.100,,,,,
607,09/20/22 11:30:00 PM,10.026,,,,,
608,09/20/22 11:45:00 PM,9.977,,,,,
609,09/21/22 12:00:00 AM,9.928,,,,,
610,09/21/22 12:15:00 AM,9.879,,,,,
611,09/21/22 12:30:00 AM,9.805,,,,,
612,09/21/22 12:45:00 AM,9.756,,,,,
613,09/21/22 01:00:00 AM,9.706,,,,,
614,09/21/22 01:15:00 AM,9.632,,,,,
615,09/21/22 01:30:00 AM,9.583,,,,,
616,09/21/22 01:45:00 AM,9.534,,,,,
617,09/21/22 02:00:00 AM,9.485,,,,,
618,09/21/22 02:15:00 AM,9.435,,,,,
619,09/21/22 02:30:00 AM,9.386,,,,,
620,09/21/22 02:45:00 AM,9.336,,,,,
621,09/21/22 03:00:00 AM,9.287,,,,,
622,09/21/22 03:15:00 AM,9.238,,,,,
623,09/21/22 03:30:00 AM,9.188,,,,,
624,09/21/22 03:45:00 AM,9.163,,,,,
625,09/21/22 04:00:00 AM,9.114,,,,,
626,09/21/22 04:15:00 AM,9.089,,,,,
627,09/21/22 04:30:00 AM,9.064,,,,,
628,09/21/22 04:45:00 AM,9.040,,,,,
629,09/21/22 05:00:00 AM,8.990,,,,,
630,09/21/22 05:15:00 AM,8.965,,,,,
631,09/21/22 05:30:00 AM,8.941,,,,,
632,09/21/22 05:45:00 AM,8.916,,,,,
633,09/21/22 06:00:00 AM,8.891,,,,,
634,09/21/22 06:15:00 AM,8.866,,,,,
635,09/21/22 06:30:00 AM,8.841,,,,,
636,09/21/22 06:45:00 AM,8.817,,,,,
637,09/21/22 07:00:00 AM,8.792,,,,,
638,09/21/22 07:15:00 AM,8.742,,,,,
639,09/21/22 07:30:00 AM,8.717,,,,,
640,09/21/22 07:45:00 AM,8.693,,,,,
641,09/21/22 08:00:00 AM,8.643,,,,,
642,09/21/22 08:15:00 AM,8.593,,,,,
643,09/21/22 08:30:00 AM,8.568,,,,,
644,09/21/22 08:45:00 AM,8.543,,,,,
645,09/21/22 09:00:00 AM,8.494,,,,,
646,09/21/22 09:15:00 AM,8.469,,,,,
647,09/21/22 09:30:00 AM,8.469,,,,,
648,09/21/22 09:45:00 AM,8.444,,,,,
649,09/21/22 10:00:00 AM,8.419,,,,,
650,09/21/22 10:15:00 AM,8.419,,,,,
651,09/21/22 10:30:00 AM,8.419,,,,,
652,09/21/22 10:45:00 AM,8.419,,,,,
653,09/21/22 11:00:00 AM,8.444,,,,,
654,09/21/22 11:15:00 AM,8.494,,,,,
655,09/21/22 11:30:00 AM,8.543,,,,,
656,09/21/22 11:45:00 AM,8.593,,,,,
657,09/21/22 12:00:00 PM,8.593,,,,,
658,09/21/22 12:15:00 PM,8.643,,,,,
659,09/21/22 12:30:00 PM,8.668,,,,,
660,09/21/22 12:45:00 PM,8.717,,,,,
661,09/21/22 01:00:00 PM,8.742,,,,,
662,09/21/22 01:15:00 PM,8.792,,,,,
663,09/21/22 01:30:00 PM,8.841,,,,,
664,09/21/22 01:45:00 PM,8.891,,,,,
665,09/21/22 02:00:00 PM,8.941,,,,,
666,09/21/22 02:15:00 PM,9.015,,,,,
667,09/21/22 02:30:00 PM,9.064,,,,,
668,09/21/22 02:45:00 PM,9.114,,,,,
669,09/21/22 03:00:00 PM,9.188,,,,,
670,09/21/22 03:15:00 PM,9.262,,,,,
671,09/21/22 03:30:00 PM,9.312,,,,,
672,09/21/22 03:45:00 PM,9.336,,,,,
673,09/21/22 04:00:00 PM,9.386,,,,,
674,09/21/22 04:15:00 PM,9.435,,,,,
675,09/21/22 04:30:00 PM,9.485,,,,,
676,09/21/22 04:45:00 PM,9.534,,,,,
677,09/21/22 05:00:00 PM,9.558,,,,,
678,09/21/22 05:15:00 PM,9.558,,,,,
679,09/21/22 05:30:00 PM,9.583,,,,,
680,09/21/22 05:45:00 PM,9.632,,,,,
681,09/21/22 06:00:00 PM,9.657,,,,,
682,09/21/22 06:15:00 PM,9.657,,,,,
683,09/21/22 06:30:00 PM,9.682,,,,,
684,09/21/22 06:45:00 PM,9.682,,,,,
685,09/21/22 07:00:00 PM,9.657,,,,,
686,09/21/22 07:15:00 PM,9.632,,,,,
687,09/21/22 07:30:00 PM,9.632,,,,,
688,09/21/22 07:45:00 PM,9.608,,,,,
689,09/21/22 08:00:00 PM,9.583,,,,,
690,09/21/22 08:15:00 PM,9.534,,,,,
691,09/21/22 08:30:00 PM,9.509,,,,,
692,09/21/22 08:45:00 PM,9.460,,,,,
693,09/21/22 09:00:00 PM,9.410,,,,,
694,09/21/22 09:15:00 PM,9.386,,,,,
695,09/21/22 09:30:00 PM,9.336,,,,,
696,09/21/22 09:45:00 PM,9.287,,,,,
697,09/21/22 10:00:00 PM,9.238,,,,,
698,09/21/22 10:15:00 PM,9.188,,,,,
699,09/21/22 10:30:00 PM,9.139,,,,,
700,09/21/22 10:45:00 PM,9.089,,,,,
701,09/21/22 11:00:00 PM,9.040,,,,,
702,09/21/22 11:15:00 PM,8.990,,,,,
703,09/21/22 11:30:00 PM,8.941,,,,,
704,09/21/22 11:45:00 PM,8.891,,,,,
705,09/22/22 12:00:00 AM,8.841,,,,,
706,09/22/22 12:15:00 AM,8.817,,,,,
707,09/22/22 12:30:00 AM,8.767,,,,,
708,09/22/22 12:45:00 AM,8.742,,,,,
709,09/22/22 01:00:00 AM,8.693,,,,,
710,09/22/22 01:15:00 AM,8.668,,,,,
711,09/22/22 01:30:00 AM,8.618,,,,,
712,09/22/22 01:45:00 AM,8.593,,,,,
713,09/22/22 02:00:00 AM,8.543,,,,,
714,09/22/22 02:15:00 AM,8.519,,,,,
715,09/22/22 02:30:00 AM,8.494,,,,,
716,09/22/22 02:45:00 AM,8.469,,,,,
717,09/22/22 03:00:00 AM,8.444,,,,,
718,09/22/22 03:15:00 AM,8.419,,,,,
719,09/22/22 03:30:00 AM,8.394,,,,,
720,09/22/22 03:45:00 AM,8.369,,,,,
721,09/22/22 04:00:00 AM,8.344,,,,,
722,09/22/22 04:15:00 AM,8.319,,,,,
723,09/22/22 04:30:00 AM,8.295,,,,,
724,09/22/22 04:45:00 AM,8.270,,,,,
725,09/22/22 05:00:00 AM,8.245,,,,,
726,09/22/22 05:15:00 AM,8.195,,,,,
727,09/22/22 05:30:00 AM,8.170,,,,,
728,09/22/22 05:45:00 AM,8.145,,,,,
729,09/22/22 06:00:00 AM,8.120,,,,,
730,09/22/22 06:15:00 AM,8.095,,,,,
731,09/22/22 06:30:00 AM,8.095,,,,,
732,09/22/22 06:45:00 AM,8.070,,,,,
733,09/22/22 07:00:00 AM,8.045,,,,,
734,09/22/22 07:15:00 AM,8.045,,,,,
735,09/22/22 07:30:00 AM,8.020,,,,,
736,09/22/22 07:45:00 AM,7.995,,,,,
737,09/22/22 08:00:00 AM,7.995,,,,,
738,09/22/22 08:15:00 AM,7.970,,,,,
739,09/22/22 08:30:00 AM,7.970,,,,,
740,09/22/22 08:45:00 AM,7.945,,,,,
741,09/22/22 09:00:00 AM,7.945,,,,,
742,09/22/22 09:15:00 AM,7.945,,,,,
743,09/22/22 09:30:00 AM,7.945,,,,,
744,09/22/22 09:45:00 AM,7.945,,,,,
745,09/22/22 10:00:00 AM,7.945,,,,,
746,09/22/22 10:15:00 AM,7.945,,,,,
747,09/22/22 10:30:00 AM,7.970,,,,,
748,09/22/22 10:45:00 AM,7.995,,,,,
749,09/22/22 11:00:00 AM,7.995,,,,,
750,09/22/22 11:15:00 AM,8.020,,,,,
751,09/22/22 11:30:00 AM,8.045,,,,,
752,09/22/22 11:45:00 AM,8.070,,,,,
753,09/22/22 12:00:00 PM,8.095,,,,,
754,09/22/22 12:15:00 PM,8.145,,,,,
755,09/22/22 12:30:00 PM,8.170,,,,,
756,09/22/22 12:45:00 PM,8.220,,,,,
757,09/22/22 01:00:00 PM,8.270,,,,,
758,09/22/22 01:15:00 PM,8.295,,,,,
759,09/22/22 01:30:00 PM,8.344,,,,,
760,09/22/22 01:45:00 PM,8.394,,,,,
761,09/22/22 02:00:00 PM,8.444,,,,,
762,09/22/22 02:15:00 PM,8.494,,,,,
763,09/22/22 02:30:00 PM,8.543,,,,,
764,09/22/22 02:45:00 PM,8.568,,,,,
765,09/22/22 03:00:00 PM,8.643,,,,,
766,09/22/22 03:15:00 PM,8.668,,,,,
767,09/22/22 03:30:00 PM,8.717,,,,,
768,09/22/22 03:45:00 PM,8.742,,,,,
769,09/22/22 04:00:00 PM,8.767,,,,,
770,09/22/22 04:15:00 PM,8.792,,,,,
771,09/22/22 04:30:00 PM,8.817,,,,,
772,09/22/22 04:45:00 PM,8.841,,,,,
773,09/22/22 05:00:00 PM,8.866,,,,,
774,09/22/22 05:15:00 PM,8.891,,,,,
775,09/22/22 05:30:00 PM,8.891,,,,,
776,09/22/22 05:45:00 PM,8.916,,,,,
777,09/22/22 06:00:00 PM,8.941,,,,,
778,09/22/22 06:15:00 PM,8.941,,,,,
779,09/22/22 06:30:00 PM,8.941,,,,,
780,09/22/22 06:45:00 PM,8.941,,,,,
781,09/22/22 07:00:00 PM,8.941,,,,,
782,09/22/22 07:15:00 PM,8.941,,,,,
783,09/22/22 07:30:00 PM,8.916,,,,,
784,09/22/22 07:45:00 PM,8.916,,,,,
785,09/22/22 08:00:00 PM,8.891,,,,,
786,09/22/22 08:15:00 PM,8.891,,,,,
787,09/22/22 08:30:00 PM,8.866,,,,,
788,09/22/22 08:45:00 PM,8.841,,,,,
789,09/22/22 09:00:00 PM,8.817,,,,,
790,09/22/22 09:15:00 PM,8.792,,,,,
791,09/22/22 09:30:00 PM,8.767,,,,,
792,09/22/22 09:45:00 PM,8.742,,,,,
793,09/22/22 10:00:00 PM,8.717,,,,,
794,09/22/22 10:15:00 PM,8.693,,,,,
795,09/22/22 10:30:00 PM,8.668,,,,,
796,09/22/22 10:45:00 PM,8.643,,,,,
797,09/22/22 11:00:00 PM,8.618,,,,,
798,09/22/22 11:15:00 PM,8.593,,,,,
799,09/22/22 11:30:00 PM,8.568,,,,,
800,09/22/22 11:45:00 PM,8.543,,,,,
801,09/23/22 12:00:00 AM,8.543,,,,,
802,09/23/22 12:15:00 AM,8.519,,,,,
803,09/23/22 12:30:00 AM,8.494,,,,,
804,09/23/22 12:45:00 AM,8.469,,,,,
805,09/23/22 01:00:00 AM,8.444,,,,,
806,09/23/22 01:15:00 AM,8.419,,,,,
807,09/23/22 01:30:00 AM,8.394,,,,,
808,09/23/22 01:45:00 AM,8.344,,,,,
809,09/23/22 02:00:00 AM,8.319,,,,,
810,09/23/22 02:15:00 AM,8.295,,,,,
811,09/23/22 02:30:00 AM,8.270,,,,,
812,09/23/22 02:45:00 AM,8.245,,,,,
813,09/23/22 03:00:00 AM,8.220,,,,,
814,09/23/22 03:15:00 AM,8.195,,,,,
815,09/23/22 03:30:00 AM,8.170,,,,,
816,09/23/22 03:45:00 AM,8.145,,,,,
817,09/23/22 04:00:00 AM,8.145,,,,,
818,09/23/22 04:15:00 AM,8.120,,,,,
819,09/23/22 04:30:00 AM,8.095,,,,,
820,09/23/22 04:45:00 AM,8.095,,,,,
821,09/23/22 05:00:00 AM,8.070,,,,,
822,09/23/22 05:15:00 AM,8.070,,,,,
823,09/23/22 05:30:00 AM,8.045,,,,,
824,09/23/22 05:45:00 AM,8.045,,,,,
825,09/23/22 06:00:00 AM,8.020,,,,,
826,09/23/22 06:15:00 AM,8.020,,,,,
827,09/23/22 06:30:00 AM,7.995,,,,,
828,09/23/22 06:45:00 AM,7.995,,,,,
829,09/23/22 07:00:00 AM,7.970,,,,,
830,09/23/22 07:15:00 AM,7.970,,,,,
831,09/23/22 07:30:00 AM,7.945,,,,,
832,09/23/22 07:45:00 AM,7.945,,,,,
833,09/23/22 08:00:00 AM,7.920,,,,,
834,09/23/22 08:15:00 AM,7.895,,,,,
835,09/23/22 08:30:00 AM,7.895,,,,,
836,09/23/22 08:45:00 AM,7.870,,,,,
837,09/23/22 09:00:00 AM,7.845,,,,,
838,09/23/22 09:15:00 AM,7.820,,,,,
839,09/23/22 09:30:00 AM,7.795,,,,,
840,09/23/22 09:45:00 AM,7.795,,,,,
841,09/23/22 10:00:00 AM,7.795,,,,,
842,09/23/22 10:15:00 AM,7.795,,,,,
843,09/23/22 10:30:00 AM,7.795,,,,,
844,09/23/22 10:45:00 AM,7.820,,,,,
845,09/23/22 11:00:00 AM,7.845,,,,,
846,09/23/22 11:15:00 AM,7.895,,,,,
847,09/23/22 11:30:00 AM,7.945,,,,,
848,09/23/22 11:45:00 AM,7.995,,,,,
849,09/23/22 12:00:00 PM,8.020,,,,,
850,09/23/22 12:15:00 PM,8.070,,,,,
851,09/23/22 12:30:00 PM,8.120,,,,,
852,09/23/22 12:45:00 PM,8.170,,,,,
853,09/23/22 01:00:00 PM,8.270,,,,,
854,09/23/22 01:15:00 PM,8.319,,,,,
855,09/23/22 01:30:00 PM,8.344,,,,,
856,09/23/22 01:45:00 PM,8.394,,,,,
857,09/23/22 02:00:00 PM,8.444,,,,,
858,09/23/22 02:15:00 PM,8.494,,,,,
859,09/23/22 02:30:00 PM,8.543,,,,,
860,09/23/22 02:45:00 PM,8.593,,,,,
861,09/23/22 03:00:00 PM,8.618,,,,,
862,09/23/22 03:15:00 PM,8.643,,,,,
863,09/23/22 03:30:00 PM,8.643,,,,,
864,09/23/22 03:45:00 PM,8.693,,,,,
865,09/23/22 04:00:00 PM,8.742,,,,,
866,09/23/22 04:15:00 PM,8.767,,,,,
867,09/23/22 04:30:00 PM,8.792,,,,,
868,09/23/22 04:45:00 PM,8.792,,,,,
869,09/23/22 05:00:00 PM,8.792,,,,,
870,09/23/22 05:15:00 PM,8.817,,,,,
871,09/23/22 05:30:00 PM,8.841,,,,,
872,09/23/22 05:45:00 PM,8.841,,,,,
873,09/23/22 06:00:00 PM,8.841,,,,,
874,09/23/22 06:15:00 PM,8.841,,,,,
875,09/23/22 06:30:00 PM,8.841,,,,,
876,09/23/22 06:45:00 PM,8.841,,,,,
877,09/23/22 07:00:00 PM,8.841,,,,,
878,09/23/22 07:15:00 PM,8.841,,,,,
879,09/23/22 07:30:00 PM,8.817,,,,,
880,09/23/22 07:45:00 PM,8.792,,,,,
881,09/23/22 08:00:00 PM,8.767,,,,,
882,09/23/22 08:15:00 PM,8.742,,,,,
883,09/23/22 08:30:00 PM,8.742,,,,,
884,09/23/22 08:45:00 PM,8.693,,,,,
885,09/23/22 09:00:00 PM,8.668,,,,,
886,09/23/22 09:15:00 PM,8.643,,,,,
887,09/23/22 09:30:00 PM,8.593,,,,,
888,09/23/22 09:45:00 PM,8.568,,,,,
889,09/23/22 10:00:00 PM,8.543,,,,,
890,09/23/22 10:15:00 PM,8.494,,,,,
891,09/23/22 10:30:00 PM,8.469,,,,,
892,09/23/22 10:45:00 PM,8.444,,,,,
893,09/23/22 11:00:00 PM,8.394,,,,,
894,09/23/22 11:15:00 PM,8.369,,,,,
895,09/23/22 11:30:00 PM,8.319,,,,,
896,09/23/22 11:45:00 PM,8.295,,,,,
897,09/24/22 12:00:00 AM,8.270,,,,,
898,09/24/22 12:15:00 AM,8.220,,,,,
899,09/24/22 12:30:00 AM,8.195,,,,,
900,09/24/22 12:45:00 AM,8.170,,,,,
901,09/24/22 01:00:00 AM,8.145,,,,,
902,09/24/22 01:15:00 AM,8.120,,,,,
903,09/24/22 01:30:00 AM,8.070,,,,,
904,09/24/22 01:45:00 AM,8.045,,,,,
905,09/24/22 02:00:00 AM,8.020,,,,,
906,09/24/22 02:15:00 AM,7.995,,,,,
907,09/24/22 02:30:00 AM,7.945,,,,,
908,09/24/22 02:45:00 AM,7.920,,,,,
909,09/24/22 03:00:00 AM,7.895,,,,,
910,09/24/22 03:15:00 AM,7.845,,,,,
911,09/24/22 03:30:00 AM,7.820,,,,,
912,09/24/22 03:45:00 AM,7.795,,,,,
913,09/24/22 04:00:00 AM,7.745,,,,,
914,09/24/22 04:15:00 AM,7.720,,,,,
915,09/24/22 04:30:00 AM,7.695,,,,,
916,09/24/22 04:45:00 AM,7.670,,,,,
917,09/24/22 05:00:00 AM,7.645,,,,,
918,09/24/22 05:15:00 AM,7.594,,,,,
919,09/24/22 05:30:00 AM,7.569,,,,,
920,09/24/22 05:45:00 AM,7.544,,,,,
921,09/24/22 06:00:00 AM,7.519,,,,,
922,09/24/22 06:15:00 AM,7.469,,,,,
923,09/24/22 06:30:00 AM,7.444,,,,,
924,09/24/22 06:45:00 AM,7.419,,,,,
925,09/24/22 07:00:00 AM,7.393,,,,,
926,09/24/22 07:15:00 AM,7.368,,,,,
927,09/24/22 07:30:00 AM,7.343,,,,,
928,09/24/22 07:45:00 AM,7.293,,,,,
929,09/24/22 08:00:00 AM,7.268,,,,,
930,09/24/22 08:15:00 AM,7.242,,,,,
931,09/24/22 08:30:00 AM,7.217,,,,,
932,09/24/22 08:45:00 AM,7.192,,,,,
933,09/24/22 09:00:00 AM,7.192,,,,,
934,09/24/22 09:15:00 AM,7.167,,,,,
935,09/24/22 09:30:00 AM,7.167,,,,,
936,09/24/22 09:45:00 AM,7.142,,,,,
937,09/24/22 10:00:00 AM,7.142,,,,,
938,09/24/22 10:15:00 AM,7.142,,,,,
939,09/24/22 10:30:00 AM,7.167,,,,,
940,09/24/22 10:45:00 AM,7.167,,,,,
941,09/24/22 11:00:00 AM,7.192,,,,,
942,09/24/22 11:15:00 AM,7.268,,,,,
943,09/24/22 11:30:00 AM,7.318,,,,,
944,09/24/22 11:45:00 AM,7.343,,,,,
945,09/24/22 12:00:00 PM,7.368,,,,,
946,09/24/22 12:15:00 PM,7.419,,,,,
947,09/24/22 12:30:00 PM,7.494,,,,,
948,09/24/22 12:45:00 PM,7.519,,,,,
949,09/24/22 01:00:00 PM,7.569,,,,,
950,09/24/22 01:15:00 PM,7.619,,,,,
951,09/24/22 01:30:00 PM,7.670,,,,,
952,09/24/22 01:45:00 PM,7.745,,,,,
953,09/24/22 02:00:00 PM,7.770,,,,,
954,09/24/22 02:15:00 PM,7.820,,,,,
955,09/24/22 02:30:00 PM,7.845,,,,,
956,09/24/22 02:45:00 PM,7.895,,,,,
957,09/24/22 03:00:00 PM,7.945,,,,,
958,09/24/22 03:15:00 PM,7.995,,,,,
959,09/24/22 03:30:00 PM,8.020,,,,,
960,09/24/22 03:45:00 PM,8.045,,,,,
961,09/24/22 04:00:00 PM,8.095,,,,,
962,09/24/22 04:15:00 PM,8.120,,,,,
963,09/24/22 04:30:00 PM,8.145,,,,,
964,09/24/22 04:45:00 PM,8.145,,,,,
965,09/24/22 05:00:00 PM,8.170,,,,,
966,09/24/22 05:15:00 PM,8.195,,,,,
967,09/24/22 05:30:00 PM,8.195,,,,,
968,09/24/22 05:45:00 PM,8.195,,,,,
969,09/24/22 06:00:00 PM,8.195,,,,,
970,09/24/22 06:15:00 PM,8.195,,,,,
971,09/24/22 06:30:00 PM,8.220,,,,,
972,09/24/22 06:45:00 PM,8.195,,,,,
973,09/24/22 07:00:00 PM,8.195,,,,,
974,09/24/22 07:15:00 PM,8.195,,,,,
975,09/24/22 07:30:00 PM,8.195,,,,,
976,09/24/22 07:45:00 PM,8.170,,,,,
977,09/24/22 08:00:00 PM,8.170,,,,,
978,09/24/22 08:15:00 PM,8.145,,,,,
979,09/24/22 08:30:00 PM,8.120,,,,,
980,09/24/22 08:45:00 PM,8.120,,,,,
981,09/24/22 09:00:00 PM,8.095,,,,,
982,09/24/22 09:15:00 PM,8.070,,,,,
983,09/24/22 09:30:00 PM,8.045,,,,,
984,09/24/22 09:45:00 PM,8.045,,,,,
985,09/24/22 10:00:00 PM,8.020,,,,,
986,09/24/22 10:15:00 PM,7.995,,,,,
987,09/24/22 10:30:00 PM,7.970,,,,,
988,09/24/22 10:45:00 PM,7.945,,,,,
989,09/24/22 11:00:00 PM,7.945,,,,,
990,09/24/22 11:15:00 PM,7.920,,,,,
991,09/24/22 11:30:00 PM,7.895,,,,,
992,09/24/22 11:45:00 PM,7.870,,,,,
993,09/25/22 12:00:00 AM,7.845,,,,,
994,09/25/22 12:15:00 AM,7.845,,,,,
995,09/25/22 12:30:00 AM,7.820,,,,,
996,09/25/22 12:45:00 AM,7.795,,,,,
997,09/25/22 01:00:00 AM,7.770,,,,,
998,09/25/22 01:15:00 AM,7.745,,,,,
999,09/25/22 01:30:00 AM,7.720,,,,,
1000,09/25/22 01:45:00 AM,7.695,,,,,
1001,09/25/22 02:00:00 AM,7.645,,,,,
1002,09/25/22 02:15:00 AM,7.619,,,,,
1003,09/25/22 02:30:00 AM,7.594,,,,,
1004,09/25/22 02:45:00 AM,7.544,,,,,
1005,09/25/22 03:00:00 AM,7.519,,,,,
1006,09/25/22 03:15:00 AM,7.469,,,,,
1007,09/25/22 03:30:00 AM,7.444,,,,,
1008,09/25/22 03:45:00 AM,7.419,,,,,
1009,09/25/22 04:00:00 AM,7.393,,,,,
1010,09/25/22 04:15:00 AM,7.368,,,,,
1011,09/25/22 04:30:00 AM,7.343,,,,,
1012,09/25/22 04:45:00 AM,7.343,,,,,
1013,09/25/22 05:00:00 AM,7.318,,,,,
1014,09/25/22 05:15:00 AM,7.293,,,,,
1015,09/25/22 05:30:00 AM,7.293,,,,,
1016,09/25/22 05:45:00 AM,7.268,,,,,
1017,09/25/22 06:00:00 AM,7.242,,,,,
1018,09/25/22 06:15:00 AM,7.217,,,,,
1019,09/25/22 06:30:00 AM,7.192,,,,,
1020,09/25/22 06:45:00 AM,7.167,,,,,
1021,09/25/22 07:00:00 AM,7.142,,,,,
1022,09/25/22 07:15:00 AM,7.116,,,,,
1023,09/25/22 07:30:00 AM,7.091,,,,,
1024,09/25/22 07:45:00 AM,7.066,,,,,
1025,09/25/22 08:00:00 AM,7.041,,,,,
1026,09/25/22 08:15:00 AM,7.041,,,,,
1027,09/25/22 08:30:00 AM,6.990,,,,,
1028,09/25/22 08:45:00 AM,6.990,,,,,
1029,09/25/22 09:00:00 AM,6.990,,,,,
1030,09/25/22 09:15:00 AM,6.965,,,,,
1031,09/25/22 09:30:00 AM,6.965,,,,,
1032,09/25/22 09:45:00 AM,6.990,,,,,
1033,09/25/22 10:00:00 AM,6.990,,,,,
1034,09/25/22 10:15:00 AM,6.990,,,,,
1035,09/25/22 10:30:00 AM,7.015,,,,,
1036,09/25/22 10:45:00 AM,7.041,,,,,
1037,09/25/22 11:00:00 AM,7.066,,,,,
1038,09/25/22 11:15:00 AM,7.116,,,,,
1039,09/25/22 11:30:00 AM,7.167,,,,,
1040,09/25/22 11:45:00 AM,7.217,,,,,
1041,09/25/22 12:00:00 PM,7.293,,,,,
1042,09/25/22 12:15:00 PM,7.368,,,,,
1043,09/25/22 12:30:00 PM,7.419,,,,,
1044,09/25/22 12:45:00 PM,7.469,,,,,
1045,09/25/22 01:00:00 PM,7.544,,,,,
1046,09/25/22 01:15:00 PM,7.594,,,,,
1047,09/25/22 01:30:00 PM,7.645,,,,,
1048,09/25/22 01:45:00 PM,7.695,,,,,
1049,09/25/22 02:00:00 PM,7.745,,,,,
1050,09/25/22 02:15:00 PM,7.795,,,,,
1051,09/25/22 02:30:00 PM,7.820,,,,,
1052,09/25/22 02:45:00 PM,7.870,,,,,
1053,09/25/22 03:00:00 PM,7.895,,,,,
1054,09/25/22 03:15:00 PM,7.945,,,,,
1055,09/25/22 03:30:00 PM,7.995,,,,,
1056,09/25/22 03:45:00 PM,8.070,,,,,
