"Plot Title: 20861209"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20861209, SEN S/N: 20861209)","Coupler Detached (LGR S/N: 20861209)","Coupler Attached (LGR S/N: 20861209)","Stopped (LGR S/N: 20861209)","End Of File (LGR S/N: 20861209)"
549,06/12/20 07:00:00 PM,14.146,,,,
550,06/12/20 07:30:00 PM,14.098,,,,
551,06/12/20 08:00:00 PM,14.026,,,,
552,06/12/20 08:30:00 PM,13.930,,,,
553,06/12/20 09:00:00 PM,13.810,,,,
554,06/12/20 09:30:00 PM,13.642,,,,
555,06/12/20 10:00:00 PM,13.497,,,,
556,06/12/20 10:30:00 PM,13.353,,,,
557,06/12/20 11:00:00 PM,13.209,,,,
558,06/12/20 11:30:00 PM,13.040,,,,
559,06/13/20 12:00:00 AM,12.896,,,,
560,06/13/20 12:30:00 AM,12.703,,,,
561,06/13/20 01:00:00 AM,12.509,,,,
562,06/13/20 01:30:00 AM,12.316,,,,
563,06/13/20 02:00:00 AM,12.122,,,,
564,06/13/20 02:30:00 AM,11.929,,,,
565,06/13/20 03:00:00 AM,11.734,,,,
566,06/13/20 03:30:00 AM,11.540,,,,
567,06/13/20 04:00:00 AM,11.346,,,,
568,06/13/20 04:30:00 AM,11.151,,,,
569,06/13/20 05:00:00 AM,10.980,,,,
570,06/13/20 05:30:00 AM,10.834,,,,
571,06/13/20 06:00:00 AM,10.663,,,,
572,06/13/20 06:30:00 AM,10.541,,,,
573,06/13/20 07:00:00 AM,10.418,,,,
574,06/13/20 07:30:00 AM,10.345,,,,
575,06/13/20 08:00:00 AM,10.345,,,,
576,06/13/20 08:30:00 AM,10.369,,,,
577,06/13/20 09:00:00 AM,10.443,,,,
578,06/13/20 09:30:00 AM,10.541,,,,
579,06/13/20 10:00:00 AM,10.663,,,,
580,06/13/20 10:30:00 AM,10.834,,,,
581,06/13/20 11:00:00 AM,11.029,,,,
582,06/13/20 11:30:00 AM,11.248,,,,
583,06/13/20 12:00:00 PM,11.516,,,,
584,06/13/20 12:30:00 PM,11.759,,,,
585,06/13/20 01:00:00 PM,12.074,,,,
586,06/13/20 01:30:00 PM,12.364,,,,
587,06/13/20 02:00:00 PM,12.654,,,,
588,06/13/20 02:30:00 PM,12.944,,,,
589,06/13/20 03:00:00 PM,13.209,,,,
590,06/13/20 03:30:00 PM,13.425,,,,
591,06/13/20 04:00:00 PM,13.642,,,,
592,06/13/20 04:30:00 PM,13.834,,,,
593,06/13/20 05:00:00 PM,14.002,,,,
594,06/13/20 05:30:00 PM,14.146,,,,
595,06/13/20 06:00:00 PM,14.266,,,,
596,06/13/20 06:30:00 PM,14.314,,,,
597,06/13/20 07:00:00 PM,14.337,,,,
598,06/13/20 07:30:00 PM,14.337,,,,
599,06/13/20 08:00:00 PM,14.266,,,,
600,06/13/20 08:30:00 PM,14.122,,,,
601,06/13/20 09:00:00 PM,13.978,,,,
602,06/13/20 09:30:00 PM,13.810,,,,
603,06/13/20 10:00:00 PM,13.714,,,,
604,06/13/20 10:30:00 PM,13.570,,,,
605,06/13/20 11:00:00 PM,13.425,,,,
606,06/13/20 11:30:00 PM,13.281,,,,
607,06/14/20 12:00:00 AM,13.112,,,,
608,06/14/20 12:30:00 AM,12.944,,,,
609,06/14/20 01:00:00 AM,12.751,,,,
610,06/14/20 01:30:00 AM,12.582,,,,
611,06/14/20 02:00:00 AM,12.389,,,,
612,06/14/20 02:30:00 AM,12.219,,,,
613,06/14/20 03:00:00 AM,12.050,,,,
614,06/14/20 03:30:00 AM,11.904,,,,
615,06/14/20 04:00:00 AM,11.759,,,,
616,06/14/20 04:30:00 AM,11.589,,,,
617,06/14/20 05:00:00 AM,11.443,,,,
618,06/14/20 05:30:00 AM,11.297,,,,
619,06/14/20 06:00:00 AM,11.175,,,,
620,06/14/20 06:30:00 AM,11.078,,,,
621,06/14/20 07:00:00 AM,10.980,,,,
622,06/14/20 07:30:00 AM,10.956,,,,
623,06/14/20 08:00:00 AM,10.907,,,,
624,06/14/20 08:30:00 AM,10.932,,,,
625,06/14/20 09:00:00 AM,10.956,,,,
626,06/14/20 09:30:00 AM,11.029,,,,
627,06/14/20 10:00:00 AM,11.151,,,,
628,06/14/20 10:30:00 AM,11.321,,,,
629,06/14/20 11:00:00 AM,11.516,,,,
630,06/14/20 11:30:00 AM,11.734,,,,
631,06/14/20 12:00:00 PM,11.953,,,,
632,06/14/20 12:30:00 PM,12.195,,,,
633,06/14/20 01:00:00 PM,12.558,,,,
634,06/14/20 01:30:00 PM,12.799,,,,
635,06/14/20 02:00:00 PM,13.064,,,,
636,06/14/20 02:30:00 PM,13.305,,,,
637,06/14/20 03:00:00 PM,13.570,,,,
638,06/14/20 03:30:00 PM,13.786,,,,
639,06/14/20 04:00:00 PM,14.026,,,,
640,06/14/20 04:30:00 PM,14.194,,,,
641,06/14/20 05:00:00 PM,14.361,,,,
642,06/14/20 05:30:00 PM,14.481,,,,
643,06/14/20 06:00:00 PM,14.577,,,,
644,06/14/20 06:30:00 PM,14.601,,,,
645,06/14/20 07:00:00 PM,14.625,,,,
646,06/14/20 07:30:00 PM,14.577,,,,
647,06/14/20 08:00:00 PM,14.505,,,,
648,06/14/20 08:30:00 PM,14.361,,,,
649,06/14/20 09:00:00 PM,14.242,,,,
650,06/14/20 09:30:00 PM,14.050,,,,
651,06/14/20 10:00:00 PM,13.906,,,,
652,06/14/20 10:30:00 PM,13.738,,,,
653,06/14/20 11:00:00 PM,13.570,,,,
654,06/14/20 11:30:00 PM,13.425,,,,
655,06/15/20 12:00:00 AM,13.281,,,,
656,06/15/20 12:30:00 AM,13.088,,,,
657,06/15/20 01:00:00 AM,12.920,,,,
658,06/15/20 01:30:00 AM,12.703,,,,
659,06/15/20 02:00:00 AM,12.509,,,,
660,06/15/20 02:30:00 AM,12.316,,,,
661,06/15/20 03:00:00 AM,12.122,,,,
662,06/15/20 03:30:00 AM,11.953,,,,
663,06/15/20 04:00:00 AM,11.759,,,,
664,06/15/20 04:30:00 AM,11.589,,,,
665,06/15/20 05:00:00 AM,11.394,,,,
666,06/15/20 05:30:00 AM,11.224,,,,
667,06/15/20 06:00:00 AM,11.078,,,,
668,06/15/20 06:30:00 AM,10.956,,,,
669,06/15/20 07:00:00 AM,10.834,,,,
670,06/15/20 07:30:00 AM,10.785,,,,
671,06/15/20 08:00:00 AM,10.761,,,,
672,06/15/20 08:30:00 AM,10.834,,,,
673,06/15/20 09:00:00 AM,10.883,,,,
674,06/15/20 09:30:00 AM,10.980,,,,
675,06/15/20 10:00:00 AM,11.053,,,,
676,06/15/20 10:30:00 AM,11.248,,,,
677,06/15/20 11:00:00 AM,11.370,,,,
678,06/15/20 11:30:00 AM,11.540,,,,
679,06/15/20 12:00:00 PM,11.734,,,,
680,06/15/20 12:30:00 PM,11.977,,,,
681,06/15/20 01:00:00 PM,12.340,,,,
682,06/15/20 01:30:00 PM,12.582,,,,
683,06/15/20 02:00:00 PM,12.944,,,,
684,06/15/20 02:30:00 PM,13.233,,,,
685,06/15/20 03:00:00 PM,13.522,,,,
686,06/15/20 03:30:00 PM,13.714,,,,
687,06/15/20 04:00:00 PM,13.978,,,,
688,06/15/20 04:30:00 PM,14.146,,,,
689,06/15/20 05:00:00 PM,14.290,,,,
690,06/15/20 05:30:00 PM,14.409,,,,
691,06/15/20 06:00:00 PM,14.481,,,,
692,06/15/20 06:30:00 PM,14.433,,,,
693,06/15/20 07:00:00 PM,14.481,,,,
694,06/15/20 07:30:00 PM,14.409,,,,
695,06/15/20 08:00:00 PM,14.314,,,,
696,06/15/20 08:30:00 PM,14.194,,,,
697,06/15/20 09:00:00 PM,14.074,,,,
698,06/15/20 09:30:00 PM,13.906,,,,
699,06/15/20 10:00:00 PM,13.762,,,,
700,06/15/20 10:30:00 PM,13.642,,,,
701,06/15/20 11:00:00 PM,13.473,,,,
702,06/15/20 11:30:00 PM,13.329,,,,
703,06/16/20 12:00:00 AM,13.185,,,,
704,06/16/20 12:30:00 AM,13.040,,,,
705,06/16/20 01:00:00 AM,12.896,,,,
706,06/16/20 01:30:00 AM,12.751,,,,
707,06/16/20 02:00:00 AM,12.582,,,,
708,06/16/20 02:30:00 AM,12.437,,,,
709,06/16/20 03:00:00 AM,12.292,,,,
710,06/16/20 03:30:00 AM,12.171,,,,
711,06/16/20 04:00:00 AM,12.025,,,,
712,06/16/20 04:30:00 AM,11.904,,,,
713,06/16/20 05:00:00 AM,11.783,,,,
714,06/16/20 05:30:00 AM,11.686,,,,
715,06/16/20 06:00:00 AM,11.589,,,,
716,06/16/20 06:30:00 AM,11.492,,,,
717,06/16/20 07:00:00 AM,11.443,,,,
718,06/16/20 07:30:00 AM,11.370,,,,
719,06/16/20 08:00:00 AM,11.370,,,,
720,06/16/20 08:30:00 AM,11.394,,,,
721,06/16/20 09:00:00 AM,11.443,,,,
722,06/16/20 09:30:00 AM,11.540,,,,
723,06/16/20 10:00:00 AM,11.686,,,,
724,06/16/20 10:30:00 AM,11.856,,,,
725,06/16/20 11:00:00 AM,12.025,,,,
726,06/16/20 11:30:00 AM,12.219,,,,
727,06/16/20 12:00:00 PM,12.364,,,,
728,06/16/20 12:30:00 PM,12.558,,,,
729,06/16/20 01:00:00 PM,12.775,,,,
730,06/16/20 01:30:00 PM,12.968,,,,
731,06/16/20 02:00:00 PM,12.992,,,,
732,06/16/20 02:30:00 PM,13.064,,,,
733,06/16/20 03:00:00 PM,13.185,,,,
734,06/16/20 03:30:00 PM,13.377,,,,
735,06/16/20 04:00:00 PM,13.594,,,,
736,06/16/20 04:30:00 PM,13.522,,,,
737,06/16/20 05:00:00 PM,13.690,,,,
738,06/16/20 05:30:00 PM,13.714,,,,
739,06/16/20 06:00:00 PM,13.906,,,,
740,06/16/20 06:30:00 PM,13.834,,,,
741,06/16/20 07:00:00 PM,13.834,,,,
742,06/16/20 07:30:00 PM,13.738,,,,
743,06/16/20 08:00:00 PM,13.642,,,,
744,06/16/20 08:30:00 PM,13.522,,,,
745,06/16/20 09:00:00 PM,13.425,,,,
746,06/16/20 09:30:00 PM,13.329,,,,
747,06/16/20 10:00:00 PM,13.233,,,,
748,06/16/20 10:30:00 PM,13.112,,,,
749,06/16/20 11:00:00 PM,12.968,,,,
750,06/16/20 11:30:00 PM,12.823,,,,
751,06/17/20 12:00:00 AM,12.703,,,,
752,06/17/20 12:30:00 AM,12.558,,,,
753,06/17/20 01:00:00 AM,12.461,,,,
754,06/17/20 01:30:00 AM,12.340,,,,
755,06/17/20 02:00:00 AM,12.243,,,,
756,06/17/20 02:30:00 AM,12.122,,,,
757,06/17/20 03:00:00 AM,12.001,,,,
758,06/17/20 03:30:00 AM,11.880,,,,
759,06/17/20 04:00:00 AM,11.783,,,,
760,06/17/20 04:30:00 AM,11.686,,,,
761,06/17/20 05:00:00 AM,11.613,,,,
762,06/17/20 05:30:00 AM,11.516,,,,
763,06/17/20 06:00:00 AM,11.443,,,,
764,06/17/20 06:30:00 AM,11.346,,,,
765,06/17/20 07:00:00 AM,11.273,,,,
766,06/17/20 07:30:00 AM,11.224,,,,
767,06/17/20 08:00:00 AM,11.200,,,,
768,06/17/20 08:30:00 AM,11.151,,,,
769,06/17/20 09:00:00 AM,11.127,,,,
770,06/17/20 09:30:00 AM,11.102,,,,
771,06/17/20 10:00:00 AM,11.078,,,,
772,06/17/20 10:30:00 AM,11.053,,,,
773,06/17/20 11:00:00 AM,11.102,,,,
774,06/17/20 11:30:00 AM,11.248,,,,
775,06/17/20 12:00:00 PM,11.467,,,,
776,06/17/20 12:30:00 PM,11.734,,,,
777,06/17/20 01:00:00 PM,11.856,,,,
778,06/17/20 01:30:00 PM,12.147,,,,
779,06/17/20 02:00:00 PM,12.485,,,,
780,06/17/20 02:30:00 PM,12.799,,,,
781,06/17/20 03:00:00 PM,13.185,,,,
782,06/17/20 03:30:00 PM,13.185,,,,
783,06/17/20 04:00:00 PM,13.209,,,,
784,06/17/20 04:30:00 PM,13.209,,,,
785,06/17/20 05:00:00 PM,13.257,,,,
786,06/17/20 05:30:00 PM,13.305,,,,
787,06/17/20 06:00:00 PM,13.305,,,,
788,06/17/20 06:30:00 PM,13.305,,,,
789,06/17/20 07:00:00 PM,13.281,,,,
790,06/17/20 07:30:00 PM,13.233,,,,
791,06/17/20 08:00:00 PM,13.185,,,,
792,06/17/20 08:30:00 PM,13.112,,,,
793,06/17/20 09:00:00 PM,13.040,,,,
794,06/17/20 09:30:00 PM,12.992,,,,
795,06/17/20 10:00:00 PM,12.896,,,,
796,06/17/20 10:30:00 PM,12.823,,,,
797,06/17/20 11:00:00 PM,12.751,,,,
798,06/17/20 11:30:00 PM,12.606,,,,
799,06/18/20 12:00:00 AM,12.485,,,,
800,06/18/20 12:30:00 AM,12.364,,,,
801,06/18/20 01:00:00 AM,12.219,,,,
802,06/18/20 01:30:00 AM,12.074,,,,
803,06/18/20 02:00:00 AM,11.953,,,,
804,06/18/20 02:30:00 AM,11.807,,,,
805,06/18/20 03:00:00 AM,11.662,,,,
806,06/18/20 03:30:00 AM,11.516,,,,
807,06/18/20 04:00:00 AM,11.394,,,,
808,06/18/20 04:30:00 AM,11.297,,,,
809,06/18/20 05:00:00 AM,11.175,,,,
810,06/18/20 05:30:00 AM,11.078,,,,
811,06/18/20 06:00:00 AM,11.005,,,,
812,06/18/20 06:30:00 AM,10.932,,,,
813,06/18/20 07:00:00 AM,10.907,,,,
814,06/18/20 07:30:00 AM,10.907,,,,
815,06/18/20 08:00:00 AM,10.907,,,,
816,06/18/20 08:30:00 AM,10.907,,,,
817,06/18/20 09:00:00 AM,10.956,,,,
818,06/18/20 09:30:00 AM,11.102,,,,
819,06/18/20 10:00:00 AM,11.224,,,,
820,06/18/20 10:30:00 AM,11.419,,,,
821,06/18/20 11:00:00 AM,11.492,,,,
822,06/18/20 11:30:00 AM,11.565,,,,
823,06/18/20 12:00:00 PM,11.565,,,,
824,06/18/20 12:30:00 PM,11.613,,,,
825,06/18/20 01:00:00 PM,11.637,,,,
826,06/18/20 01:30:00 PM,11.807,,,,
827,06/18/20 02:00:00 PM,12.292,,,,
828,06/18/20 02:30:00 PM,12.364,,,,
829,06/18/20 03:00:00 PM,12.316,,,,
830,06/18/20 03:30:00 PM,12.219,,,,
831,06/18/20 04:00:00 PM,12.219,,,,
832,06/18/20 04:30:00 PM,12.389,,,,
833,06/18/20 05:00:00 PM,12.413,,,,
834,06/18/20 05:30:00 PM,12.485,,,,
835,06/18/20 06:00:00 PM,12.558,,,,
836,06/18/20 06:30:00 PM,12.630,,,,
837,06/18/20 07:00:00 PM,12.654,,,,
838,06/18/20 07:30:00 PM,12.606,,,,
839,06/18/20 08:00:00 PM,12.534,,,,
840,06/18/20 08:30:00 PM,12.437,,,,
841,06/18/20 09:00:00 PM,12.340,,,,
842,06/18/20 09:30:00 PM,12.219,,,,
843,06/18/20 10:00:00 PM,12.122,,,,
844,06/18/20 10:30:00 PM,12.001,,,,
845,06/18/20 11:00:00 PM,11.904,,,,
846,06/18/20 11:30:00 PM,11.783,,,,
847,06/19/20 12:00:00 AM,11.686,,,,
848,06/19/20 12:30:00 AM,11.589,,,,
849,06/19/20 01:00:00 AM,11.492,,,,
850,06/19/20 01:30:00 AM,11.419,,,,
851,06/19/20 02:00:00 AM,11.321,,,,
852,06/19/20 02:30:00 AM,11.224,,,,
853,06/19/20 03:00:00 AM,11.127,,,,
854,06/19/20 03:30:00 AM,11.029,,,,
855,06/19/20 04:00:00 AM,10.956,,,,
856,06/19/20 04:30:00 AM,10.858,,,,
857,06/19/20 05:00:00 AM,10.785,,,,
858,06/19/20 05:30:00 AM,10.712,,,,
859,06/19/20 06:00:00 AM,10.614,,,,
860,06/19/20 06:30:00 AM,10.541,,,,
861,06/19/20 07:00:00 AM,10.492,,,,
862,06/19/20 07:30:00 AM,10.467,,,,
863,06/19/20 08:00:00 AM,10.443,,,,
864,06/19/20 08:30:00 AM,10.467,,,,
865,06/19/20 09:00:00 AM,10.467,,,,
866,06/19/20 09:30:00 AM,10.516,,,,
867,06/19/20 10:00:00 AM,10.590,,,,
868,06/19/20 10:30:00 AM,10.712,,,,
869,06/19/20 11:00:00 AM,10.810,,,,
870,06/19/20 11:30:00 AM,11.005,,,,
871,06/19/20 12:00:00 PM,11.200,,,,
872,06/19/20 12:30:00 PM,11.346,,,,
873,06/19/20 01:00:00 PM,11.370,,,,
874,06/19/20 01:30:00 PM,11.419,,,,
875,06/19/20 02:00:00 PM,11.492,,,,
876,06/19/20 02:30:00 PM,11.589,,,,
877,06/19/20 03:00:00 PM,11.686,,,,
878,06/19/20 03:30:00 PM,11.734,,,,
879,06/19/20 04:00:00 PM,11.807,,,,
880,06/19/20 04:30:00 PM,11.856,,,,
881,06/19/20 05:00:00 PM,11.880,,,,
882,06/19/20 05:30:00 PM,11.904,,,,
883,06/19/20 06:00:00 PM,12.074,,,,
884,06/19/20 06:30:00 PM,12.171,,,,
885,06/19/20 07:00:00 PM,12.219,,,,
886,06/19/20 07:30:00 PM,12.219,,,,
887,06/19/20 08:00:00 PM,12.171,,,,
888,06/19/20 08:30:00 PM,12.147,,,,
889,06/19/20 09:00:00 PM,12.122,,,,
890,06/19/20 09:30:00 PM,12.025,,,,
891,06/19/20 10:00:00 PM,11.953,,,,
892,06/19/20 10:30:00 PM,11.880,,,,
893,06/19/20 11:00:00 PM,11.783,,,,
894,06/19/20 11:30:00 PM,11.686,,,,
895,06/20/20 12:00:00 AM,11.589,,,,
896,06/20/20 12:30:00 AM,11.516,,,,
897,06/20/20 01:00:00 AM,11.443,,,,
898,06/20/20 01:30:00 AM,11.370,,,,
899,06/20/20 02:00:00 AM,11.297,,,,
900,06/20/20 02:30:00 AM,11.200,,,,
901,06/20/20 03:00:00 AM,11.127,,,,
902,06/20/20 03:30:00 AM,11.029,,,,
903,06/20/20 04:00:00 AM,10.956,,,,
904,06/20/20 04:30:00 AM,10.883,,,,
905,06/20/20 05:00:00 AM,10.810,,,,
906,06/20/20 05:30:00 AM,10.736,,,,
907,06/20/20 06:00:00 AM,10.687,,,,
908,06/20/20 06:30:00 AM,10.638,,,,
909,06/20/20 07:00:00 AM,10.590,,,,
910,06/20/20 07:30:00 AM,10.590,,,,
911,06/20/20 08:00:00 AM,10.565,,,,
912,06/20/20 08:30:00 AM,10.565,,,,
913,06/20/20 09:00:00 AM,10.565,,,,
914,06/20/20 09:30:00 AM,10.614,,,,
915,06/20/20 10:00:00 AM,10.687,,,,
916,06/20/20 10:30:00 AM,10.761,,,,
917,06/20/20 11:00:00 AM,10.907,,,,
918,06/20/20 11:30:00 AM,11.127,,,,
919,06/20/20 12:00:00 PM,11.175,,,,
920,06/20/20 12:30:00 PM,11.224,,,,
921,06/20/20 01:00:00 PM,11.273,,,,
922,06/20/20 01:30:00 PM,11.710,,,,
923,06/20/20 02:00:00 PM,11.734,,,,
924,06/20/20 02:30:00 PM,11.856,,,,
925,06/20/20 03:00:00 PM,12.050,,,,
926,06/20/20 03:30:00 PM,11.977,,,,
927,06/20/20 04:00:00 PM,12.074,,,,
928,06/20/20 04:30:00 PM,12.171,,,,
929,06/20/20 05:00:00 PM,12.292,,,,
930,06/20/20 05:30:00 PM,12.268,,,,
931,06/20/20 06:00:00 PM,12.292,,,,
932,06/20/20 06:30:00 PM,12.268,,,,
933,06/20/20 07:00:00 PM,12.268,,,,
934,06/20/20 07:30:00 PM,12.316,,,,
935,06/20/20 08:00:00 PM,12.340,,,,
936,06/20/20 08:30:00 PM,12.413,,,,
937,06/20/20 09:00:00 PM,12.437,,,,
938,06/20/20 09:30:00 PM,12.413,,,,
939,06/20/20 10:00:00 PM,12.316,,,,
940,06/20/20 10:30:00 PM,12.243,,,,
941,06/20/20 11:00:00 PM,12.122,,,,
942,06/20/20 11:30:00 PM,12.001,,,,
943,06/21/20 12:00:00 AM,11.880,,,,
944,06/21/20 12:30:00 AM,11.734,,,,
945,06/21/20 01:00:00 AM,11.589,,,,
946,06/21/20 01:30:00 AM,11.443,,,,
947,06/21/20 02:00:00 AM,11.297,,,,
948,06/21/20 02:30:00 AM,11.151,,,,
949,06/21/20 03:00:00 AM,11.005,,,,
950,06/21/20 03:30:00 AM,10.883,,,,
951,06/21/20 04:00:00 AM,10.761,,,,
952,06/21/20 04:30:00 AM,10.614,,,,
953,06/21/20 05:00:00 AM,10.492,,,,
954,06/21/20 05:30:00 AM,10.369,,,,
955,06/21/20 06:00:00 AM,10.271,,,,
956,06/21/20 06:30:00 AM,10.198,,,,
957,06/21/20 07:00:00 AM,10.124,,,,
958,06/21/20 07:30:00 AM,10.124,,,,
959,06/21/20 08:00:00 AM,10.149,,,,
960,06/21/20 08:30:00 AM,10.247,,,,
961,06/21/20 09:00:00 AM,10.394,,,,
962,06/21/20 09:30:00 AM,10.492,,,,
963,06/21/20 10:00:00 AM,10.565,,,,
964,06/21/20 10:30:00 AM,10.687,,,,
965,06/21/20 11:00:00 AM,10.858,,,,
966,06/21/20 11:30:00 AM,11.127,,,,
967,06/21/20 12:00:00 PM,11.394,,,,
968,06/21/20 12:30:00 PM,11.589,,,,
969,06/21/20 01:00:00 PM,11.880,,,,
970,06/21/20 01:30:00 PM,11.880,,,,
971,06/21/20 02:00:00 PM,11.953,,,,
972,06/21/20 02:30:00 PM,12.001,,,,
973,06/21/20 03:00:00 PM,12.098,,,,
974,06/21/20 03:30:00 PM,12.219,,,,
975,06/21/20 04:00:00 PM,12.268,,,,
976,06/21/20 04:30:00 PM,12.413,,,,
977,06/21/20 05:00:00 PM,12.509,,,,
978,06/21/20 05:30:00 PM,12.630,,,,
979,06/21/20 06:00:00 PM,12.727,,,,
980,06/21/20 06:30:00 PM,12.944,,,,
981,06/21/20 07:00:00 PM,12.992,,,,
982,06/21/20 07:30:00 PM,12.968,,,,
983,06/21/20 08:00:00 PM,12.992,,,,
984,06/21/20 08:30:00 PM,12.920,,,,
985,06/21/20 09:00:00 PM,12.847,,,,
986,06/21/20 09:30:00 PM,12.775,,,,
987,06/21/20 10:00:00 PM,12.703,,,,
988,06/21/20 10:30:00 PM,12.630,,,,
989,06/21/20 11:00:00 PM,12.582,,,,
990,06/21/20 11:30:00 PM,12.509,,,,
991,06/22/20 12:00:00 AM,12.437,,,,
992,06/22/20 12:30:00 AM,12.364,,,,
993,06/22/20 01:00:00 AM,12.243,,,,
994,06/22/20 01:30:00 AM,12.122,,,,
995,06/22/20 02:00:00 AM,12.025,,,,
996,06/22/20 02:30:00 AM,11.880,,,,
997,06/22/20 03:00:00 AM,11.783,,,,
998,06/22/20 03:30:00 AM,11.637,,,,
999,06/22/20 04:00:00 AM,11.492,,,,
1000,06/22/20 04:30:00 AM,11.346,,,,
1001,06/22/20 05:00:00 AM,11.200,,,,
1002,06/22/20 05:30:00 AM,11.053,,,,
1003,06/22/20 06:00:00 AM,10.907,,,,
1004,06/22/20 06:30:00 AM,10.810,,,,
1005,06/22/20 07:00:00 AM,10.712,,,,
1006,06/22/20 07:30:00 AM,10.687,,,,
1007,06/22/20 08:00:00 AM,10.663,,,,
1008,06/22/20 08:30:00 AM,10.687,,,,
1009,06/22/20 09:00:00 AM,10.736,,,,
1010,06/22/20 09:30:00 AM,10.810,,,,
1011,06/22/20 10:00:00 AM,10.956,,,,
1012,06/22/20 10:30:00 AM,11.127,,,,
1013,06/22/20 11:00:00 AM,11.370,,,,
1014,06/22/20 11:30:00 AM,11.565,,,,
1015,06/22/20 12:00:00 PM,11.783,,,,
1016,06/22/20 12:30:00 PM,11.977,,,,
1017,06/22/20 01:00:00 PM,12.147,,,,
1018,06/22/20 01:30:00 PM,12.389,,,,
1019,06/22/20 02:00:00 PM,12.606,,,,
1020,06/22/20 02:30:00 PM,12.896,,,,
1021,06/22/20 03:00:00 PM,13.137,,,,
1022,06/22/20 03:30:00 PM,13.329,,,,
1023,06/22/20 04:00:00 PM,13.497,,,,
1024,06/22/20 04:30:00 PM,13.666,,,,
1025,06/22/20 05:00:00 PM,13.834,,,,
1026,06/22/20 05:30:00 PM,13.954,,,,
1027,06/22/20 06:00:00 PM,13.930,,,,
1028,06/22/20 06:30:00 PM,14.002,,,,
1029,06/22/20 07:00:00 PM,13.954,,,,
1030,06/22/20 07:30:00 PM,13.858,,,,
1031,06/22/20 08:00:00 PM,13.786,,,,
1032,06/22/20 08:30:00 PM,13.714,,,,
1033,06/22/20 09:00:00 PM,13.594,,,,
1034,06/22/20 09:30:00 PM,13.497,,,,
1035,06/22/20 10:00:00 PM,13.377,,,,
1036,06/22/20 10:30:00 PM,13.257,,,,
1037,06/22/20 11:00:00 PM,13.137,,,,
1038,06/22/20 11:30:00 PM,12.992,,,,
1039,06/23/20 12:00:00 AM,12.871,,,,
1040,06/23/20 12:30:00 AM,12.751,,,,
1041,06/23/20 01:00:00 AM,12.630,,,,
1042,06/23/20 01:30:00 AM,12.485,,,,
1043,06/23/20 02:00:00 AM,12.364,,,,
1044,06/23/20 02:30:00 AM,12.219,,,,
1045,06/23/20 03:00:00 AM,12.122,,,,
1046,06/23/20 03:30:00 AM,12.001,,,,
1047,06/23/20 04:00:00 AM,11.880,,,,
1048,06/23/20 04:30:00 AM,11.734,,,,
1049,06/23/20 05:00:00 AM,11.589,,,,
1050,06/23/20 05:30:00 AM,11.467,,,,
1051,06/23/20 06:00:00 AM,11.346,,,,
1052,06/23/20 06:30:00 AM,11.248,,,,
1053,06/23/20 07:00:00 AM,11.175,,,,
1054,06/23/20 07:30:00 AM,11.102,,,,
1055,06/23/20 08:00:00 AM,11.102,,,,
1056,06/23/20 08:30:00 AM,11.127,,,,
1057,06/23/20 09:00:00 AM,11.151,,,,
1058,06/23/20 09:30:00 AM,11.224,,,,
1059,06/23/20 10:00:00 AM,11.346,,,,
1060,06/23/20 10:30:00 AM,11.516,,,,
1061,06/23/20 11:00:00 AM,11.686,,,,
1062,06/23/20 11:30:00 AM,11.832,,,,
1063,06/23/20 12:00:00 PM,12.001,,,,
1064,06/23/20 12:30:00 PM,12.147,,,,
1065,06/23/20 01:00:00 PM,12.243,,,,
1066,06/23/20 01:30:00 PM,12.364,,,,
1067,06/23/20 02:00:00 PM,12.485,,,,
1068,06/23/20 02:30:00 PM,12.364,,,,
1069,06/23/20 03:00:00 PM,12.292,,,,
1070,06/23/20 03:30:00 PM,12.389,,,,
1071,06/23/20 04:00:00 PM,12.413,,,,
1072,06/23/20 04:30:00 PM,12.534,,,,
1073,06/23/20 05:00:00 PM,12.558,,,,
1074,06/23/20 05:30:00 PM,12.727,,,,
1075,06/23/20 06:00:00 PM,12.775,,,,
1076,06/23/20 06:30:00 PM,12.678,,,,
1077,06/23/20 07:00:00 PM,12.558,,,,
1078,06/23/20 07:30:00 PM,12.485,,,,
1079,06/23/20 08:00:00 PM,12.461,,,,
1080,06/23/20 08:30:00 PM,12.461,,,,
1081,06/23/20 09:00:00 PM,12.413,,,,
1082,06/23/20 09:30:00 PM,12.364,,,,
1083,06/23/20 10:00:00 PM,12.292,,,,
1084,06/23/20 10:30:00 PM,12.243,,,,
1085,06/23/20 11:00:00 PM,12.147,,,,
1086,06/23/20 11:30:00 PM,12.074,,,,
1087,06/24/20 12:00:00 AM,11.977,,,,
1088,06/24/20 12:30:00 AM,11.832,,,,
1089,06/24/20 01:00:00 AM,11.734,,,,
1090,06/24/20 01:30:00 AM,11.613,,,,
1091,06/24/20 02:00:00 AM,11.516,,,,
1092,06/24/20 02:30:00 AM,11.419,,,,
1093,06/24/20 03:00:00 AM,11.346,,,,
1094,06/24/20 03:30:00 AM,11.248,,,,
1095,06/24/20 04:00:00 AM,11.175,,,,
1096,06/24/20 04:30:00 AM,11.078,,,,
1097,06/24/20 05:00:00 AM,10.980,,,,
1098,06/24/20 05:30:00 AM,10.907,,,,
